,Word,Frequency
260,无疤,7.47
261,好帮手,7.43
262,便宜,7.42
263,这里,7.4
264,李生,7.34
265,谢谢,7.32
266,教学,7.32
267,地头,7.25
268,光盘,7.25
269,出租,7.21
270,电磁辐射,7.19
271,彩印,7.17
272,吊运机,7.17
273,往返,7.07
274,主机,7.06
275,发牌,7.01
276,外用药,7.0
277,防腐,6.98
278,背单词,6.95
279,服务周到,6.94
280,网页,6.9
281,网络版,6.9
282,试用,6.89
283,来忆途,6.86
284,电话,6.85
285,打色,6.81
286,来电来函,6.78
287,韦生,6.75
288,可爱,6.75
289,联通,6.73
290,老师,6.73
291,欢迎您,6.73
292,建国路,6.71
293,信息网,6.69
294,商谈,6.63
295,陈先生,6.56
296,如本,6.56
297,商务网,6.55
298,票据,6.51
299,单程,6.51
300,链接,6.5
301,特此,6.49
302,发亿,6.49
303,财务,6.48
304,积分,6.46
305,便携式,6.46
306,职位,6.45
307,电击,6.45
308,资金,6.44
309,中山大道,6.44
310,大厦,6.43
311,手机短信,6.38
312,自助,6.37
313,妹妹,6.34
314,批发,6.33
315,适合,6.3
316,飞过,6.27
317,短信,6.26
318,+++,6.26
319,教学资源,6.21
320,自定义,6.18
321,团购,6.17
322,供应商,6.17
323,趣闻,6.15
324,患者,6.15
325,欢迎,6.11
326,完全免费,6.11
327,请原谅,6.06
328,财智,6.04
329,热情周到,6.04
330,资源,6.01
331,温湿度,6.0
332,同情,5.99
333,无关,5.98
334,网络传媒,5.96
335,书海,5.96
336,周刊,5.92
337,租售,5.91
338,新星,5.9
339,友情链接,5.9
340,湿度,5.87
341,子表,5.84
342,认证,5.8
343,源代码,5.8
344,威海,5.8
345,各类,5.78
346,费送票,5.77
347,菊花,5.75
348,创达,5.71
349,管理软件,5.68
350,退定,5.62
351,赚钱,5.62
352,李小姐,5.6
353,标签,5.59
354,社区,5.58
355,演示,5.58
356,商贸网,5.58
357,岳小梅,5.57
358,课程表,5.56
359,处女膜,5.55
360,回复,5.53
361,分类广告,5.53
362,出家,5.51
363,访问,5.48
364,特价书,5.43
365,特书,5.43
366,出项,5.43
367,一台,5.42
368,打挠,5.4
369,领跑,5.39
370,号码,5.38
371,华雄,5.38
372,报关,5.37
373,投稿,5.37
374,加入,5.37
375,酒店,5.36
376,网文,5.35
377,生物课,5.35
378,专业,5.34
379,装潢,5.3
380,康达,5.27
381,订房网,5.26
382,飞机票,5.24
383,全球,5.21
384,新东方,5.2
385,制作,5.18
386,供应链,5.18
387,设计印刷,5.12
388,电话卡,5.12
389,机打,5.12
390,请谅解,5.1
391,除湿,5.07
392,文章,5.06
393,商祺,5.06
394,左右,5.0
395,站点,4.99
396,服务部,4.99
397,市场经济,4.99
398,西门子,4.93
399,防爆电器,4.92
400,长途电话,4.92
401,写字楼,4.91
402,邮寄,4.86
403,华月轩,4.85
404,充值卡,4.85
405,高档,4.83
406,爱人,4.83
407,汤姆,4.81
408,游戏卡,4.78
409,有限公司,4.77
410,友情,4.74
411,感谢您,4.73
412,鸟儿,4.71
413,税务,4.7
414,报警器,4.69
415,金海,4.64
416,统一发票,4.64
417,广告业,4.64
418,商业信息,4.64
419,免费入场,4.63
420,腾讯,4.62
421,全国,4.62
422,吴小姐,4.61
423,请致,4.6
424,频道,4.59
425,退回,4.58
426,小店,4.56
427,增强型,4.56
428,歹徒,4.52
429,防盗,4.51
430,适用人群,4.51
431,预订,4.47
432,股民,4.47
433,功能,4.4
434,秘书网,4.35
435,书店,4.34
436,材料,4.32
437,神奇,4.31
438,有车族,4.29
439,商机,4.29
440,转帐,4.28
441,用花,4.28
442,二手,4.28
443,最新消息,4.26
444,华利达,4.26
445,可以,4.25
446,网管,4.23
447,文摘,4.23
448,招聘,4.23
449,股票价值,4.19
450,前名,4.18
451,鸿泰,4.17
452,详谈,4.16
453,一两分钟,4.13
454,迎取,4.1
455,北京市,4.1
456,礼品,4.07
457,品牌服饰,4.07
458,可代开,4.07
459,美少女,4.05
460,花卉苗木,4.04
461,鲜花,4.03
462,价格,4.03
463,接受,4.02
464,影视,4.01
465,策划,3.99
466,激情,3.98
467,南京旅游,3.98
468,小倩,3.97
469,内衣店,3.97
470,蹦出,3.96
471,环境温度,3.96
472,论坛,3.94
473,培训,3.92
474,月份,3.91
475,奖品,3.88
476,焊扁,3.86
477,固瘤,3.86
478,咨询电话,3.86
479,努腐窍技,3.86
480,优惠价,3.85
481,情缘,3.83
482,共享,3.83
483,人才网,3.83
484,机票,3.82
485,管理系统,3.8
486,登陆,3.79
487,联丰,3.78
488,叶生,3.76
489,电子邮件,3.75
490,收信,3.75
491,可折叠,3.75
492,加密,3.75
493,企业化,3.75
494,垂询,3.72
495,别无所求,3.72
496,硅谷动力,3.71
497,你好,3.69
498,通话量,3.68
499,通话质量,3.68
500,仅元,3.68
501,顺通,3.67
502,推广,3.66
503,前程无忧,3.65
504,时尚饰品,3.64
505,危害,3.64
506,世界,3.64
507,黄金宝,3.62
508,订做,3.62
509,电冶,3.62
510,田汉,3.62
511,商标,3.62
512,华进,3.62
513,八卦岭,3.58
514,奥纳,3.56
515,追货,3.54
516,中民,3.53
517,守信用,3.52
518,个字符,3.52
519,旅程,3.51
520,大头贴,3.51
521,梁小姐,3.49
522,承印,3.49
523,发封,3.48
524,减低,3.48
525,五指,3.48
526,随时随地,3.46
527,拨号上网,3.45
528,张源,3.45
529,兄弟,3.45
530,主页,3.45
531,金怡,3.44
532,原味,3.44
533,振鑫,3.42
534,信普,3.42
535,下裆,3.42
536,建网站,3.4
537,债权,3.4
538,查阅,3.38
539,二手市场,3.38
540,免费邮箱,3.37
541,隔开,3.36
542,电子邮箱,3.36
543,满载,3.34
544,联系方法,3.31
545,场所,3.31
546,包装盒,3.31
547,歌曲,3.3
548,何小娟,3.3
549,赠阅,3.29
550,查证,3.27
551,现特,3.26
552,彩印厂,3.26
553,折叠,3.24
554,广大客户,3.24
555,高科技产品,3.23
556,年月日,3.22
557,讲座,3.21
558,明天,3.21
559,打扰,3.21
560,其它,3.21
561,商务,3.19
562,合作愉快,3.19
563,长期有效,3.18
564,套餐,3.18
565,迪嘉,3.17
566,相册,3.17
567,商业界,3.17
568,国内长途,3.16
569,内置,3.16
570,印刷,3.15
571,经济型,3.13
572,物流,3.13
573,丽都,3.13
574,福建,3.12
575,祝贵,3.12
576,这封,3.1
577,网上商店,3.1
578,生意兴隆,3.1
579,嘉兴,3.1
580,查看,3.09
581,家教,3.09
582,游戏,3.08
583,公文,3.08
584,安讯,3.07
585,刘小姐,3.07
586,余世维,3.07
587,科技,3.05
588,数码广场,3.05
589,办理,3.05
590,退信,3.04
591,男医生,3.03
592,可向外,3.03
593,上海,3.03
594,胃病,3.02
595,点播,3.0
596,求购,3.0
597,脱光光,2.99
598,加密狗,2.99
599,邮票,2.98
600,贵站,2.98
601,设备厂,2.98
602,网上,2.98
603,铜雕,2.97
604,怎样,2.95
605,开发区,2.95
606,订阅,2.94
607,国家一级,2.94
608,博熙,2.94
609,百得,2.93
610,理光,2.93
611,功能模块,2.93
612,加盟商,2.92
613,包月,2.88
614,接收,2.87
615,鲜花网,2.85
616,深辉,2.85
617,页面,2.83
618,在线电影,2.83
619,澳洲,2.82
620,户口,2.82
621,小说,2.82
622,国兴,2.81
623,财务部,2.8
624,写作,2.79
625,引智,2.78
626,供需见面,2.78
627,不要,2.78
628,通信,2.77
629,创业,2.77
630,介绍,2.77
631,长三角,2.76
632,最眩,2.76
633,丝印,2.76
634,零售,2.73
635,稿件,2.73
636,演奏,2.73
637,网络营销,2.72
638,交流,2.72
639,轴承,2.71
640,氧吧,2.69
641,香港,2.68
642,新疆,2.68
643,业务,2.68
644,技术,2.67
645,供求,2.67
646,互联网,2.66
647,国内,2.65
648,申请,2.64
649,报税,2.64
650,好用,2.64
651,不干胶,2.64
652,递送,2.63
653,笔记本,2.63
654,澳杰,2.62
655,清洗,2.62
656,代码,2.62
657,南京,2.61
658,二手房,2.61
659,南涧,2.6
660,动画,2.6
661,请询,2.56
662,承诺,2.56
663,虹轩,2.54
664,看票,2.54
665,每日,2.54
666,有疑,2.54
667,家长,2.54
668,鹏辉,2.53
669,锦上添花,2.53
670,邮编,2.53
671,蟑螂,2.53
672,爱丽,2.53
673,领购,2.52
674,版主,2.52
675,水晶制品,2.52
676,帐务,2.52
677,防盗器,2.51
678,宣传,2.51
679,女性,2.51
680,标志,2.5
681,外星人,2.5
682,兰蔻,2.5
683,迷幻药,2.49
684,荣泰,2.48
685,订机,2.47
686,留学,2.47
687,电信,2.47
688,核销单,2.47
689,工商,2.46
690,太阳光,2.46
691,需开,2.45
692,涂料,2.45
693,资生堂,2.44
694,贷款,2.43
695,订购,2.43
696,按揭,2.43
697,得浪,2.43
698,网费,2.42
699,捕捉,2.42
700,会得,2.42
701,企业会员,2.42
702,强效,2.41
703,增城,2.41
704,图片,2.4
705,遍元,2.39
706,近名,2.39
707,联辉,2.39
708,等级证书,2.39
709,發票,2.39
710,登陆器,2.39
711,猎头,2.39
712,无需,2.39
713,敬请,2.39
714,报名,2.39
715,在线电视,2.39
716,先锋,2.39
717,老客户,2.38
718,订座,2.37
719,票代开,2.36
720,国税发,2.36
721,首祝,2.34
722,汉元,2.34
723,少妇,2.34
724,保险,2.34
725,电视直播,2.33
726,数据库,2.33
727,手提电脑,2.33
728,万条,2.33
729,腾迅,2.32
730,翻译,2.32
731,第一句,2.32
732,目的地,2.32
733,电视,2.32
734,不凡,2.32
735,数码,2.31
736,复读,2.31
737,普洱茶,2.3
738,昌盛,2.29
739,夏季,2.29
740,连接,2.28
741,唱歌,2.28
742,帮助,2.27
743,营销网,2.26
744,应急,2.26
745,大师,2.26
746,限时,2.25
747,车主,2.25
748,购物网,2.25
749,技术移民,2.25
750,家饰,2.25
751,北美地区,2.25
752,轻轻松松,2.24
753,见谅,2.24
754,英汉,2.24
755,求职,2.24
756,客户端,2.24
757,人生,2.24
758,连系,2.23
759,范文,2.23
760,影币,2.23
761,高级人才,2.22
762,建筑,2.22
763,财务主管,2.21
764,床垫,2.21
765,南大街,2.21
766,月饼,2.2
767,文教,2.2
768,双卡,2.2
769,粤佳,2.19
770,充气床,2.19
771,选购,2.18
772,共同前进,2.18
773,院校,2.17
774,版本,2.17
775,拟定,2.17
776,路由器,2.16
777,词组,2.16
778,需元,2.15
779,转让,2.15
780,化妆品,2.15
781,串口,2.15
782,空间,2.14
783,大全,2.14
784,响应,2.14
785,创丰,2.14
786,第一网,2.13
787,现本,2.13
788,现可,2.13
789,可同,2.13
790,古力,2.13
791,额外,2.12
792,翻阅,2.11
793,痛痛快快,2.1
794,采集,2.09
795,本店,2.09
796,非常,2.08
797,采购商,2.08
798,腾龙,2.08
799,原单,2.08
800,礼服,2.07
801,资料网,2.05
802,田旺,2.05
803,商业楼,2.05
804,集成,2.04
805,单位名称,2.04
806,今日,2.04
807,了解,2.04
808,东省,2.04
809,配件,2.03
810,都市,2.03
811,商业移民,2.03
812,襄樊,2.02
813,祝福语,2.02
814,模板,2.02
815,柏拉图,2.02
816,射精,2.02
817,回归自然,2.02
818,口腔医院,2.02
819,全免费,2.02
820,贸易,2.01
821,拖机,2.01
822,彩屏,2.01
823,六套,2.01
824,不必,2.01
825,日本,2.0
826,地带,2.0
827,演员,1.99
828,宇虹,1.99
829,娜娜,1.99
830,备案,1.99
831,零售网,1.98
832,展示,1.98
833,发送给,1.98
834,克星,1.98
835,金属加工,1.97
836,美体,1.97
837,排行榜,1.96
838,首歌曲,1.95
839,致贵,1.94
840,辉然华,1.93
841,王生,1.93
842,徽标,1.93
843,锅炉,1.92
844,对外,1.92
845,老婆,1.91
846,流程,1.91
847,互利互惠,1.91
848,收件人,1.9
849,全色,1.9
850,开店,1.89
851,哈罗,1.89
852,发贴,1.89
853,出口,1.89
854,语音,1.88
855,浏览,1.88
856,会计人员,1.88
857,第二届,1.87
858,龙威,1.86
859,局所,1.86
860,容量,1.86
861,货店,1.85
862,大爷,1.85
863,大型,1.85
864,购物,1.84
865,招才,1.84
866,娱乐社区,1.84
867,加入收藏,1.84
868,三芬网,1.84
869,环保型,1.83
870,播放器,1.83
871,俱乐部,1.83
872,李建国,1.82
873,商标代理,1.82
874,迪基,1.81
875,英语,1.81
876,芯片级,1.81
877,考研,1.81
878,结余,1.81
879,科英达,1.81
880,板卡,1.81
881,华源集团,1.81
882,化工,1.81
883,远程,1.8
884,資料,1.8
885,私服,1.8
886,梦幻,1.8
887,公斤,1.8
888,远郊区县,1.79
889,心仪已久,1.79
890,万邮址,1.79
891,这个,1.78
892,病毒性,1.78
893,虚拟主机,1.77
894,网通,1.77
895,组建,1.77
896,本司,1.77
897,明远,1.77
898,印刷网,1.77
899,金丰,1.76
900,自用,1.76
901,汽配网,1.76
902,快讯,1.76
903,如何,1.76
904,压块,1.76
905,阳光,1.75
906,日记,1.75
907,排名,1.75
908,麦穗,1.74
909,联盟,1.74
910,优惠卡,1.74
911,购书,1.73
912,展览,1.73
913,医技,1.73
914,公司财务,1.73
915,防尘,1.72
916,计划,1.72
917,自助游,1.72
918,时尚,1.72
919,多媒体,1.72
920,包装,1.72
921,刘生,1.72
922,中文,1.72
923,金属构件,1.71
924,张斌,1.71
925,家园,1.71
926,完整版,1.71
927,优惠酬宾,1.71
928,为您服务,1.71
929,换卡,1.7
930,邮政信箱,1.69
931,训练,1.69
932,案例,1.69
933,暑期,1.69
934,微型,1.69
935,座席,1.69
936,黄生,1.68
937,移动,1.68
938,短小,1.68
939,元起,1.68
940,轻松,1.67
941,节水,1.67
942,感谢,1.67
943,安诺,1.67
944,呼叫,1.67
945,通信地址,1.66
946,条码,1.66
947,最红,1.66
948,古钱币,1.66
949,本地,1.65
950,望眼,1.65
951,招生简章,1.65
952,一线品牌,1.65
953,邮品,1.64
954,规格,1.64
955,苏格拉底,1.64
956,清洗剂,1.64
957,捷克,1.64
958,庆典,1.64
959,中国,1.64
960,送歌,1.63
961,票房,1.63
962,百分百,1.63
963,听为,1.63
964,光良,1.63
965,优势,1.63
966,通讯录,1.62
967,广告行业,1.62
968,麦田,1.61
969,租用,1.61
970,电子科技,1.61
971,格式,1.61
972,协会会员,1.61
973,初装费,1.61
974,八方资源,1.61
975,专利证书,1.61
976,文凭,1.6
977,抢购,1.6
978,别墅式,1.6
979,上门服务,1.6
980,龙行,1.59
981,贵网,1.59
982,职业资格,1.59
983,樱桃红,1.59
984,富港,1.59
985,参会,1.59
986,转折点,1.58
987,源码,1.58
988,帐号,1.58
989,周先生,1.58
990,初尝,1.58
991,交易网,1.58
992,一流,1.58
993,凌美,1.57
994,以下内容,1.57
995,黑体,1.56
996,支持,1.56
997,布冯,1.56
998,成熟,1.55
999,一些,1.55
1000,锻炼,1.54
1001,特卖场,1.54
1002,有机,1.54
1003,外服,1.54
1004,保險套,1.54
1005,面向,1.53
1006,丰达,1.53
1007,万利豪,1.53
1008,特效药,1.52
1009,加油,1.52
1010,设有,1.51
1011,设为,1.51
1012,租赁业,1.51
1013,天然,1.51
1014,专业课,1.51
1015,金黄,1.5
1016,机房,1.5
1017,快递,1.5
1018,调查,1.49
1019,提供,1.49
1020,愿凉,1.49
1021,平台,1.49
1022,嘉禾,1.49
1023,发股,1.49
1024,发传真,1.49
1025,免费影院,1.49
1026,信息港,1.49
1027,软件园,1.48
1028,吓人,1.48
1029,合资,1.48
1030,各盒,1.48
1031,货运,1.47
1032,词库,1.47
1033,电邮,1.47
1034,演出服,1.47
1035,淘宝,1.47
1036,联网络,1.46
1037,爱滋病,1.46
1038,标牌,1.46
1039,抗静电,1.46
1040,工业,1.46
1041,勃起,1.46
1042,院内,1.45
1043,维修中心,1.45
1044,江苏,1.45
1045,共享资源,1.45
1046,丰胸,1.45
1047,专家,1.45
1048,预付费,1.44
1049,解密,1.44
1050,统一,1.44
1051,洽谈,1.44
1052,总经理,1.44
1053,学员,1.44
1054,金宝港,1.43
1055,输入法,1.43
1056,毕业生,1.43
1057,广告设计,1.43
1058,官方论坛,1.43
1059,门户网站,1.42
1060,表格,1.42
1061,瑞信,1.42
1062,江湖,1.42
1063,当初,1.42
1064,入学,1.42
1065,节水器,1.41
1066,绩效,1.41
1067,碧斯,1.41
1068,深圳,1.41
1069,广大读者,1.41
1070,帮别,1.41
1071,地点,1.41
1072,单位,1.4
1073,以太网,1.4
1074,他们,1.4
1075,珠心算,1.39
1076,本地股,1.39
1077,服饰,1.39
1078,打钩,1.39
1079,广东省,1.39
1080,小冯,1.39
1081,赠品,1.38
1082,情趣,1.38
1083,周末,1.38
1084,卢先生,1.38
1085,袋泡茶,1.37
1086,笔记本电脑,1.37
1087,扩展性,1.37
1088,惠信,1.37
1089,店铺,1.37
1090,共亩,1.37
1091,优惠价格,1.37
1092,整站,1.36
1093,图书网,1.36
1094,假期,1.36
1095,网游,1.35
1096,空气净化,1.35
1097,畅苑,1.35
1098,收贵,1.35
1099,小李,1.35
1100,即开,1.35
1101,勐海,1.35
1102,企業,1.35
1103,事业,1.35
1104,买卖,1.35
1105,下載,1.35
1106,铁观音,1.34
1107,网易,1.34
1108,源通,1.34
1109,教育,1.34
1110,保温,1.34
1111,伟博,1.34
1112,从现在起,1.34
1113,黄丽达,1.33
1114,鞋套机,1.33
1115,防水,1.33
1116,郭佳,1.33
1117,请发,1.33
1118,航空,1.33
1119,疑问请,1.33
1120,消毒机,1.33
1121,机箱,1.33
1122,无限,1.33
1123,改版,1.33
1124,報告,1.33
1125,售票处,1.33
1126,周宇,1.33
1127,公务员,1.33
1128,先锋网,1.33
1129,专线,1.33
1130,无广告,1.32
1131,北京东方,1.32
1132,交行,1.32
1133,七彩,1.32
1134,验证码,1.31
1135,网上商城,1.31
1136,水晶,1.31
1137,根治,1.31
1138,张洁,1.31
1139,常州,1.31
1140,富强,1.31
1141,客服,1.31
1142,清华同方,1.3
1143,水晶玻璃,1.3
1144,显微镜,1.3
1145,家居装饰,1.3
1146,香薰,1.29
1147,身体健康,1.29
1148,系列小说,1.29
1149,屋面,1.29
1150,培训中心,1.29
1151,英语单词,1.28
1152,杂志社,1.28
1153,措切,1.28
1154,发去,1.28
1155,升级,1.28
1156,动态,1.28
1157,加送,1.28
1158,第代,1.27
1159,登录,1.27
1160,演出,1.27
1161,河南,1.27
1162,巡更,1.27
1163,信息安全,1.27
1164,休闲,1.27
1165,人不试,1.27
1166,金路,1.26
1167,路演,1.26
1168,网信,1.26
1169,天津医科大学,1.26
1170,顾客,1.25
1171,追捧,1.25
1172,研修班,1.25
1173,照片,1.25
1174,测试仪,1.25
1175,隔热,1.23
1176,银河,1.23
1177,精雕,1.23
1178,报告,1.23
1179,夹具,1.23
1180,办公大楼,1.23
1181,伤害,1.23
1182,不畏,1.23
1183,解码,1.22
1184,特效,1.22
1185,收个,1.22
1186,工作室,1.22
1187,妙手,1.22
1188,信件,1.22
1189,文案,1.21
1190,数据量,1.21
1191,捕杀,1.21
1192,写真,1.21
1193,软件系统,1.2
1194,茶城,1.2
1195,磺酸钠,1.2
1196,率高,1.2
1197,激活码,1.2
1198,浮云,1.2
1199,奥噻,1.2
1200,天力,1.2
1201,十大,1.2
1202,裕兴,1.19
1203,职务,1.19
1204,相识,1.19
1205,密码保护,1.19
1206,健康网,1.19
1207,茶文化,1.18
1208,拿大奖,1.18
1209,性别,1.18
1210,当今,1.18
1211,塑化,1.18
1212,图丽,1.18
1213,动物,1.18
1214,分类目录,1.18
1215,虚拟,1.17
1216,硅油,1.17
1217,固排,1.17
1218,采光,1.16
1219,过滤器,1.16
1220,跳蚤市场,1.16
1221,电汇,1.16
1222,用人单位,1.16
1223,烷基苯,1.16
1224,新课标,1.16
1225,搜索词,1.16
1226,扑克,1.16
1227,带锯,1.16
1228,导购网,1.16
1229,大陆,1.16
1230,垃圾站,1.16
1231,厂家直销,1.16
1232,即时,1.16
1233,亚洲,1.16
1234,软件开发,1.15
1235,纬度,1.15
1236,添加,1.15
1237,弹簧,1.15
1238,市场价,1.15
1239,共盒,1.15
1240,人教版,1.15
1241,鱼与熊掌,1.14
1242,采宝,1.14
1243,转换器,1.14
1244,财税,1.14
1245,澳大利亚,1.14
1246,可向贵,1.14
1247,可低,1.14
1248,发货,1.14
1249,信誉第一,1.14
1250,为元,1.14
1251,一万元,1.14
1252,陆河,1.13
1253,计划书,1.13
1254,每人,1.13
1255,数据恢复,1.13
1256,主讲,1.13
1257,飞扬,1.12
1258,边玩,1.12
1259,船长,1.12
1260,神华,1.12
1261,满意,1.12
1262,我部,1.12
1263,含量,1.12
1264,原价,1.12
1265,千部,1.12
1266,十张,1.12
1267,刊号,1.12
1268,马来西亚,1.11
1269,风机,1.11
1270,车载,1.11
1271,盘片,1.11
1272,有空,1.11
1273,工具,1.11
1274,学习,1.11
1275,人富,1.11
1276,适用,1.1
1277,车里,1.1
1278,评审,1.1
1279,订房,1.1
1280,看不到,1.1
1281,洗涤剂,1.1
1282,汽车用品,1.1
1283,导入,1.1
1284,元通,1.1
1285,从事,1.1
1286,互联,1.1
1287,世界杯,1.1
1288,热点,1.09
1289,战警,1.09
1290,务先,1.09
1291,中国联通,1.09
1292,万自,1.09
1293,输出,1.08
1294,试用版,1.08
1295,客服部,1.08
1296,难耐,1.07
1297,详情,1.07
1298,聪促,1.07
1299,第一批,1.07
1300,流氓燕,1.07
1301,木子美,1.07
1302,星级,1.07
1303,愉快,1.07
1304,黑钱,1.06
1305,网店,1.06
1306,招标,1.06
1307,商检,1.06
1308,传真机,1.06
1309,伊人,1.06
1310,付款,1.06
1311,共人,1.05
1312,偷拍,1.05
1313,雅虎,1.04
1314,铝板,1.04
1315,远程教育,1.04
1316,找到,1.04
1317,快速,1.04
1318,培训教材,1.04
1319,茶业,1.03
1320,网络电话,1.03
1321,商城,1.03
1322,压缩,1.03
1323,进口软件,1.02
1324,编织袋,1.02
1325,总部,1.02
1326,可乐,1.02
1327,明智,1.01
1328,抽奖,1.01
1329,打开,1.01
1330,当当,1.01
1331,后市,1.01
1332,兼得,1.01
1333,高中版,1.0
1334,记久,1.0
1335,精美,1.0
1336,石狮市,1.0
1337,永久,1.0
1338,每套,1.0
1339,控制器,1.0
1340,投影机,1.0
1341,情况,1.0
1342,应届,1.0
1343,小学版,1.0
1344,国别,1.0
1345,占卜,1.0
1346,初中版,1.0
1347,典型,1.0
1348,以及,1.0
1349,亿股,1.0
1350,二级域名,1.0
1351,九龙湖,1.0
1352,三千万,1.0
1353,无法,0.99
1354,指标,0.99
1355,买家,0.99
1356,不想,0.99
1357,靠背,0.98
1358,遥控,0.98
1359,赔率,0.98
1360,目前,0.98
1361,教材,0.98
1362,打造,0.98
1363,安溪,0.98
1364,肇事,0.97
1365,电子注册,0.97
