,Word,Frequency
185,认不认,6.29
186,版子,6.29
187,因为,6.24
188,大舅,6.22
189,+++,6.22
190,明基,6.19
191,照顾,6.12
192,外甥女,6.06
193,优先,6.02
194,蝙蝠侠,5.97
195,帅哥,5.96
196,本科,5.92
197,每天,5.9
198,离线,5.84
199,我家,5.83
200,婚礼,5.83
201,痛苦,5.81
202,原价,5.79
203,有点,5.76
204,暑假,5.76
205,他长,5.75
206,不会,5.71
207,亲爱,5.7
208,打电话,5.69
209,不要,5.69
210,那种,5.68
211,安装,5.65
212,情人,5.64
213,房间,5.62
214,容忍,5.62
215,事情,5.56
216,专业课,5.54
217,贴子,5.49
218,这个,5.48
219,过期,5.48
220,放弃,5.47
221,学生,5.47
222,双面胶,5.46
223,版面,5.45
224,紫荆,5.41
225,其实,5.41
226,不好意思,5.37
227,表弟,5.35
228,我爸,5.32
229,咨询,5.27
230,票房,5.26
231,实验室,5.26
232,帮忙,5.25
233,相处,5.24
234,后来,5.22
235,认识,5.2
236,自习,5.2
237,软件,5.16
238,征人,5.12
239,计算机,5.1
240,如下,5.1
241,情书,5.07
242,同事,5.06
243,很强,5.04
244,高兴,4.99
245,一个月,4.99
246,电影院,4.98
247,楼室,4.98
248,华清嘉园,4.98
249,具有,4.96
250,不是,4.96
251,申请,4.94
252,以前,4.94
253,阿姨,4.9
254,人家,4.9
255,版上,4.88
256,公司地址,4.88
257,信箱,4.88
258,诚聘,4.85
259,精通,4.85
260,张老师,4.84
261,小强,4.84
262,片子,4.82
263,邮箱,4.81
264,联系方式,4.8
265,手机,4.78
266,不好,4.78
267,无聊,4.77
268,师姐,4.76
269,用人单位,4.74
270,研究生,4.71
271,当成,4.71
272,共上站,4.71
273,联系,4.7
274,难道,4.67
275,邮政编码,4.66
276,试用期,4.66
277,表白,4.64
278,极其,4.63
279,信息,4.62
280,溺爱,4.61
281,空调,4.6
282,咕咕,4.6
283,好好,4.59
284,吵架,4.59
285,人口,4.57
286,东西,4.57
287,销售,4.56
288,高中,4.54
289,小熊,4.51
290,签名档,4.5
291,程序员,4.48
292,安排,4.47
293,一游,4.47
294,持一,4.44
295,中世纪,4.44
296,来付,4.42
297,娜娜,4.38
298,老鼠,4.37
299,毕业证,4.36
300,高校,4.34
301,月薪,4.33
302,人力资源,4.33
303,交往,4.33
304,散步,4.31
305,五一,4.3
306,北大,4.28
307,学习,4.26
308,发短信,4.25
309,硕士,4.23
310,短信,4.22
311,红娘,4.21
312,本科生,4.2
313,电脑,4.16
314,射手座,4.16
315,姐夫,4.16
316,主干道,4.15
317,老师,4.13
318,搬走,4.13
319,外教,4.13
320,回来,4.13
321,安乐,4.12
322,人生,4.09
323,外地,4.07
324,生活,4.06
325,现价,4.03
326,两个,4.03
327,互相帮助,4.01
328,小姐,3.99
329,海信,3.94
330,不能,3.94
331,本文,3.93
332,儿子,3.93
333,队伍,3.92
334,天天,3.91
335,一年,3.91
336,单身,3.9
337,感动,3.89
338,证明,3.88
339,是不是,3.88
340,客户,3.87
341,侠影,3.85
342,这么,3.82
343,真的假,3.81
344,某某,3.81
345,就业,3.81
346,小姑子,3.78
347,回去,3.77
348,导演,3.76
349,出差,3.76
350,装修,3.75
351,一顿,3.74
352,外贸,3.72
353,照片,3.7
354,等离子,3.69
355,女友,3.68
356,抱怨,3.67
357,对应,3.67
358,就业率,3.66
359,加班,3.65
360,没什么,3.64
361,帖子,3.64
362,知足者,3.62
363,编程,3.61
364,答案,3.61
365,注定,3.61
366,征友,3.61
367,++++,3.61
368,美女,3.6
369,爱上,3.6
370,好象,3.6
371,人才,3.59
372,交流,3.59
373,慢慢,3.58
374,工程师,3.58
375,积累,3.57
376,南开,3.57
377,本科毕业,3.56
378,告诉,3.56
379,习惯,3.56
380,也许,3.55
381,想法,3.54
382,大一,3.54
383,祝福,3.53
384,外企,3.53
385,亲戚,3.53
386,游戏,3.52
387,应该,3.52
388,缘分,3.51
389,代友,3.51
390,小时,3.48
391,内心,3.48
392,离开,3.47
393,号兵,3.46
394,为什么,3.45
395,文章,3.44
396,研版,3.43
397,小明,3.43
398,理解,3.42
399,下里巴人,3.42
400,思绪,3.4
401,忘记,3.4
402,演员,3.38
403,永远,3.38
404,愿意,3.37
405,以后,3.37
406,薪水,3.36
407,微电子,3.35
408,家庭,3.35
409,可爱,3.34
410,伤害,3.34
411,三辰,3.34
412,成绩,3.33
413,言多必失,3.32
414,学位证,3.32
415,女儿,3.31
416,这样,3.3
417,课件,3.3
418,老人,3.3
419,宝贝,3.3
420,你们,3.3
421,苏州,3.27
422,嘿嘿,3.27
423,老外,3.26
424,帮不了,3.26
425,一下,3.26
426,明天,3.25
427,居然,3.25
428,各位,3.25
429,一见钟情,3.25
430,自私,3.24
431,在读,3.23
432,以上学历,3.23
433,我来,3.21
434,不够,3.21
435,就别,3.2
436,卧室,3.2
437,任教,3.2
438,梦见,3.18
439,邮件,3.17
440,借钱,3.17
441,财迷,3.16
442,暗恋,3.15
443,意大利语,3.15
444,周杰伦,3.14
445,三部曲,3.13
446,要么,3.12
447,兼职,3.12
448,妈生,3.11
449,上映,3.11
450,承认,3.1
451,国家,3.09
452,回信,3.09
453,测量,3.08
454,媳妇,3.08
455,鹊桥,3.07
456,献血,3.07
457,忍耐,3.06
458,女性,3.06
459,上网,3.06
460,只能,3.05
461,生日快乐,3.04
462,报到证,3.03
463,家务活,3.03
464,在乎,3.02
465,两年,3.02
466,可怜,3.01
467,落户,3.0
468,远远地,2.99
469,员工,2.99
470,违约,2.98
471,论坛,2.98
472,好吃,2.98
473,架构,2.97
474,恐龙,2.97
475,师傅,2.97
476,小虫子,2.97
477,费尽,2.96
478,舍友,2.96
479,网恋,2.96
480,相信,2.95
481,成熟,2.95
482,而且,2.94
483,教材,2.94
484,所以,2.94
485,很多,2.93
486,有人,2.92
487,冬天,2.92
488,身边,2.91
489,礼物,2.91
490,二四,2.91
491,现实,2.89
492,婚姻,2.89
493,北方,2.89
494,见到,2.88
495,日子,2.88
496,猪头,2.84
497,退货,2.83
498,蚊子,2.82
499,老姐,2.82
500,新浪,2.82
501,协议,2.82
502,昨天,2.81
503,回复,2.8
504,几个,2.8
505,估计,2.8
506,当初,2.79
507,城市,2.79
508,洗个,2.78
509,找个,2.78
510,一样,2.78
511,问题,2.77
512,磨练,2.77
513,信任,2.77
514,登录,2.76
515,派遣,2.76
516,未婚,2.76
517,挑战杯,2.76
518,形同陌路,2.76
519,口译,2.76
520,绝望,2.75
521,发贴,2.75
522,高中同学,2.74
523,部门,2.74
524,成龙,2.73
525,虫虫,2.72
526,谢谢,2.7
527,该接,2.7
528,考完,2.69
529,查询,2.69
530,年薪,2.69
531,保姆,2.69
532,之谜,2.68
533,需要,2.67
534,陶陶,2.67
535,违约金,2.67
536,红豆,2.67
537,环境工程,2.67
538,沟通,2.67
539,塌实,2.67
540,偶们,2.67
541,不让,2.67
542,那么,2.66
543,班车,2.66
544,八号,2.66
545,机会,2.65
546,适合,2.64
547,抽烟,2.63
548,前男友,2.63
549,看到,2.62
550,打雷,2.62
551,征个,2.62
552,录像机,2.62
553,处女,2.62
554,可以,2.62
555,日资,2.61
556,难受,2.6
557,范文,2.6
558,国外,2.6
559,嘉年华,2.6
560,深圳,2.59
561,网上,2.58
562,文化,2.58
563,收藏夹,2.58
564,指环王,2.58
565,性格,2.58
566,医院,2.58
567,回站,2.57
568,过户,2.56
569,爱我吗,2.56
570,话题,2.55
571,文字,2.55
572,承诺,2.55
573,事业,2.55
574,考生,2.54
575,寄至,2.54
576,大学生,2.54
577,兔子,2.52
578,洗澡,2.51
579,我后,2.51
580,并祝,2.51
581,西直门,2.5
582,表妹,2.5
583,我俩,2.5
584,不接,2.5
585,熟练,2.49
586,感性,2.49
587,怕怕,2.49
588,大白兔,2.49
589,莲叶,2.48
590,男主角,2.48
591,本版,2.48
592,我妈,2.48
593,好看,2.48
594,流产,2.47
595,附加,2.46
596,读研,2.46
597,能力,2.46
598,约会,2.46
599,哥嫂,2.46
600,中央空调,2.46
601,这里,2.45
602,网络,2.45
603,信件,2.45
604,老娘,2.44
605,打乒乓球,2.44
606,师兄,2.44
607,困难,2.44
608,英文简历,2.43
609,毕业典礼,2.43
610,怀疑,2.43
611,后悔,2.43
612,包容,2.43
613,不爱,2.43
614,鄙视,2.42
615,职业规划,2.42
616,打算,2.42
617,姐妹,2.42
618,公斤,2.42
619,曾经,2.41
620,小猪,2.4
621,本本,2.39
622,斯伦贝谢,2.39
623,我能,2.39
624,崇拜,2.39
625,只是,2.39
626,发文,2.39
627,发卡,2.39
628,十七个,2.39
629,的话,2.38
630,彼此,2.38
631,合租,2.38
632,事业型,2.38
633,通知,2.37
634,哈哈哈,2.37
635,出入证,2.36
636,关了,2.36
637,韩国,2.35
638,赫赫,2.35
639,搞定,2.35
640,他会,2.35
641,影片,2.34
642,偶是,2.34
643,有时,2.33
644,多天,2.32
645,而已,2.31
646,真题,2.31
647,漫画,2.31
648,邻居,2.3
649,游泳,2.3
650,密尔顿,2.3
651,块钱,2.3
652,古筝,2.3
653,法子,2.29
654,欺负,2.29
655,接触,2.29
656,不用,2.29
657,帮助,2.28
658,七剑,2.28
659,钉子,2.27
660,米兰,2.27
661,三方,2.26
662,男方,2.25
663,牛奶,2.25
664,就是,2.25
665,学期,2.25
666,发邮件,2.25
667,爱是,2.24
668,心里,2.24
669,小孩子,2.24
670,网页,2.23
671,家人,2.23
672,身份证,2.22
673,让你在,2.22
674,落泪,2.22
675,最好,2.22
676,无奈,2.22
677,心爱,2.22
678,少说,2.22
679,不生,2.22
680,遇到,2.21
681,爱过,2.21
682,是否,2.21
683,总是,2.21
684,实习期,2.21
685,哪个,2.21
686,上班,2.21
687,项目,2.2
688,从不,2.2
689,领导,2.19
690,王晓波,2.19
691,指标,2.19
692,华为,2.19
693,伍岳峰,2.19
694,说怕,2.18
695,商业软件,2.18
696,身高,2.17
697,调档,2.17
698,才行,2.17
699,国产车,2.17
700,博导,2.17
701,派遣证,2.16
702,手下留情,2.16
703,很少,2.16
704,室友,2.16
705,宝宝,2.16
706,北邮,2.16
707,内自,2.16
708,彩虹,2.15
709,寂寞,2.15
710,出版社,2.15
711,三级片,2.15
712,一次,2.15
713,第二个,2.14
714,公务员,2.14
715,自闭,2.13
716,征求,2.13
717,号码,2.13
718,出入境,2.13
719,论文,2.12
720,孝顺,2.12
721,奶奶家,2.12
722,反正,2.12
723,老爸,2.11
724,耍无赖,2.1
725,学术论坛,2.1
726,剧情,2.1
727,下次,2.1
728,韩剧,2.09
729,座位,2.09
730,名校,2.09
731,出钱,2.09
732,问好,2.08
733,酱紫,2.08
734,美国,2.08
735,神话,2.08
736,母亲,2.08
737,力气,2.08
738,不听话,2.08
739,貌似,2.07
740,网友,2.07
741,经济学,2.07
742,教程,2.07
743,放飞,2.07
744,哥们,2.07
745,风景,2.06
746,过来,2.06
747,计算机系,2.06
748,瓦尔特,2.06
749,比较忙,2.06
750,撒娇,2.06
751,土木工程,2.06
752,你好,2.06
753,讲义,2.05
754,表哥,2.05
755,英语专业,2.05
756,笔记本,2.05
757,看着,2.05
758,留京,2.05
759,片花,2.05
760,年龄,2.05
761,孝敬父母,2.05
762,在家,2.05
763,义愤填膺,2.05
764,证书,2.04
765,晚上,2.04
766,自考,2.03
767,矛盾,2.03
768,单身生活,2.03
769,郁闷死,2.02
770,蟑螂,2.02
771,爷爷,2.02
772,明媚,2.02
773,喝酒,2.02
774,醒来,2.01
775,实习生,2.01
776,大概,2.01
777,请勿,2.0
778,给些,2.0
779,很烦,2.0
780,就够,2.0
781,外甥,2.0
782,中国,2.0
783,早日康复,1.99
784,工程,1.99
785,四年,1.99
786,北语,1.99
787,熟练掌握,1.98
788,时间,1.98
789,改变,1.98
790,嫂子,1.98
791,保密,1.98
792,一对,1.98
793,铁道,1.97
794,相关,1.97
795,漂亮,1.97
796,四年级,1.97
797,面议,1.96
798,见了面,1.96
799,怎样,1.96
800,婚纱,1.96
801,越是,1.95
802,正常,1.95
803,可惜,1.95
804,算法,1.94
805,改派,1.94
806,开开心心,1.94
807,里面,1.93
808,爱国,1.93
809,港元,1.93
810,机场,1.93
811,多久,1.93
812,问问,1.92
813,本站,1.92
814,挽回,1.92
815,态度,1.92
816,外校,1.92
817,领证,1.91
818,海淀,1.91
819,教育,1.91
820,嘟嘴,1.91
821,卫生间,1.91
822,出题,1.91
823,经常,1.9
824,医生,1.9
825,费电,1.88
826,老太太,1.88
827,放假,1.88
828,排水口,1.88
829,护照,1.88
830,打碎,1.88
831,一辈子,1.88
832,疯掉,1.87
833,派出所,1.87
834,厚道,1.87
835,金吉列,1.86
836,心底,1.86
837,媚外,1.86
838,大侠,1.86
839,十几,1.86
840,结婚戒指,1.85
841,后妈,1.85
842,世界大战,1.85
843,请家版,1.84
844,第四天,1.84
845,智齿,1.84
846,当年,1.84
847,婚庆,1.84
848,原因,1.84
849,丈母娘,1.84
850,饭局,1.83
851,钻石项链,1.83
852,简直,1.83
853,政治,1.83
854,奶奶,1.83
855,喷泉,1.83
856,关心,1.83
857,五院,1.83
858,美的,1.82
859,挖坑,1.82
860,帐号,1.82
861,环球,1.81
862,极了,1.81
863,心疼,1.81
864,女追男,1.81
865,人数,1.81
866,老两口,1.8
867,新房子,1.8
868,感谢,1.8
869,夏天,1.8
870,塘沽,1.8
871,反对,1.8
872,例假,1.8
873,邵筱昕,1.79
874,脱介,1.79
875,第三者,1.79
876,男主外,1.79
877,软件开发,1.78
878,男模,1.78
879,旅途愉快,1.78
880,同居,1.78
881,为啥,1.78
882,上家来,1.78
883,顾城,1.77
884,语言,1.77
885,每个,1.77
886,标题,1.77
887,封信,1.77
888,避孕药,1.76
889,研发,1.76
890,清华北大,1.76
891,有位,1.76
892,无所谓,1.76
893,搬出,1.76
894,舒服,1.75
895,精武,1.75
896,留言,1.75
897,努力,1.75
898,三险,1.75
899,自杀,1.74
900,翘课,1.74
901,投缘,1.74
902,技术,1.74
903,周末,1.74
904,初恋,1.74
905,凡事,1.74
906,几次,1.74
907,不起,1.74
908,不胜唏嘘,1.74
909,上课,1.74
910,良药苦口,1.73
911,等到,1.73
912,搜房网,1.73
913,投票,1.73
914,尽力去做,1.73
915,地点,1.73
916,刘军,1.73
917,谈恋爱,1.72
918,诺基亚,1.72
919,美丽,1.72
920,拍摄,1.72
921,学长,1.72
922,不感兴趣,1.72
923,考试,1.71
924,研究,1.71
925,用词不当,1.71
926,牺牲,1.71
927,物物,1.71
928,法国电信,1.71
929,汉克斯,1.71
930,有限公司,1.71
931,学时,1.71
932,卸任,1.71
933,华为公司,1.71
934,十年,1.71
935,傻傻的,1.71
936,不如,1.71
937,遇见,1.7
938,网费,1.7
939,成都,1.7
940,参考书,1.7
941,公车,1.7
942,买房,1.7
943,三年,1.7
944,铁床,1.69
945,是因为,1.69
946,拒绝,1.69
947,地说,1.69
948,事多,1.69
949,也好,1.69
950,星期,1.68
951,七剑下,1.68
952,草纸,1.67
953,感受,1.67
954,安全感,1.67
955,变态,1.67
956,企业,1.67
957,二外,1.67
958,上午,1.67
959,记得,1.66
960,西西,1.66
961,没前途,1.66
962,斑竹,1.66
963,拇指,1.66
964,孤独,1.66
965,外人,1.66
966,分开,1.66
967,难过,1.65
968,长大,1.65
969,自恋,1.65
970,移动,1.65
971,汤奶,1.65
972,办理,1.65
973,以上,1.65
974,迁移,1.64
975,读博,1.64
976,维克多,1.64
977,段明,1.64
978,文竹,1.64
979,如何,1.64
980,名人,1.64
981,错过,1.63
982,白天,1.63
983,游阻,1.63
984,水谓,1.63
985,水从且,1.63
986,某人,1.63
987,拍砖,1.63
988,所白,1.63
989,户籍,1.63
990,宛溯,1.63
991,一定,1.63
992,暑期,1.62
993,打分,1.62
994,所好,1.62
995,国产片,1.62
996,周六,1.62
997,香港,1.61
998,谈天说地,1.61
999,表达,1.61
1000,脐带,1.61
1001,签证,1.61
1002,生命,1.61
1003,挂机,1.61
1004,好奇,1.61
1005,售前,1.61
1006,注解,1.6
1007,文科,1.6
1008,微缩,1.6
1009,已婚,1.6
1010,小心眼,1.6
1011,向往,1.6
1012,再也,1.6
1013,课程,1.59
1014,请问,1.59
1015,设置,1.59
1016,衣服,1.59
1017,自卑,1.59
1018,睡意,1.59
1019,想到,1.59
1020,心思,1.59
1021,保胎,1.59
1022,东北,1.59
1023,花钱,1.58
1024,考虑,1.58
1025,纸版,1.58
1026,等等等等,1.58
1027,生小孩,1.58
1028,成全,1.58
1029,学院,1.58
1030,保证,1.58
1031,仿佛,1.58
1032,贪小便宜,1.57
1033,认同,1.57
1034,认可,1.57
1035,潜意识,1.57
1036,曹彰,1.57
1037,抠门,1.57
1038,监理,1.56
1039,疑惑,1.56
1040,玫瑰,1.56
1041,熟人,1.56
1042,没牵,1.56
1043,原籍,1.56
1044,努得,1.56
1045,前途,1.56
1046,下意识,1.56
1047,三菱,1.56
1048,一份,1.56
1049,设备,1.55
1050,真夫,1.55
1051,数据库,1.55
1052,指责,1.55
1053,解决,1.54
1054,老年人,1.54
1055,旁系血亲,1.54
1056,复习,1.54
1057,买房子,1.54
1058,个人说明,1.54
1059,一会儿,1.54
1060,销毁,1.53
1061,缺点,1.53
1062,结局,1.53
1063,日久生情,1.53
1064,寄过来,1.53
1065,委婉,1.53
1066,坚强,1.53
1067,一米,1.53
1068,花痴,1.52
1069,系统,1.52
1070,演技,1.52
1071,来源,1.52
1072,拿到,1.52
1073,干嘛,1.52
1074,大人,1.52
1075,参考系,1.52
1076,雨伞,1.51
1077,真粘人,1.51
1078,智商,1.51
1079,应届,1.51
1080,善于,1.51
1081,人大,1.51
1082,不过,1.51
1083,自立自强,1.5
1084,混得,1.5
1085,开发区,1.5
1086,太奇,1.5
1087,乐趣,1.5
1088,黄秋生,1.49
1089,非常,1.49
1090,速度,1.49
1091,警察,1.49
1092,演技派,1.49
1093,堂妹,1.49
1094,发中,1.49
1095,厕所,1.49
1096,三室一厅,1.49
1097,推迟,1.48
1098,感冒,1.48
1099,急聘,1.48
1100,困惑,1.48
1101,任何人,1.48
1102,五月,1.48
1103,电话卡,1.47
1104,用心,1.47
1105,招生,1.47
1106,学业,1.47
1107,在线,1.47
1108,回头,1.47
1109,办事,1.47
1110,偏向,1.47
1111,价钱,1.47
1112,一种,1.47
1113,身为,1.46
1114,早恋,1.46
1115,招聘会,1.46
1116,开发人员,1.46
1117,天热,1.46
1118,启功,1.46
1119,前者,1.46
1120,一泓,1.46
1121,越来越,1.45
1122,胡汉三,1.45
1123,联想,1.45
1124,本人,1.45
1125,有些,1.45
1126,关系,1.45
1127,过去,1.44
1128,跑题,1.44
1129,课题,1.44
1130,评委,1.44
1131,纯情,1.44
1132,离校,1.44
1133,目的,1.44
1134,登记处,1.44
1135,狠狠,1.44
1136,测试,1.44
1137,汤姆,1.44
1138,弹簧,1.44
1139,屋里,1.44
1140,导游,1.44
1141,大专,1.44
1142,出出,1.44
1143,人有,1.44
1144,专场,1.44
1145,邂逅,1.43
1146,编写,1.43
1147,最甜,1.43
1148,暂无,1.43
1149,收拾,1.43
1150,思科,1.43
1151,原著,1.43
1152,刚见,1.43
1153,两散,1.43
1154,不值,1.43
1155,雪糕,1.42
1156,过客,1.42
1157,经历,1.42
1158,白色,1.42
1159,电影频道,1.42
1160,游艺,1.42
1161,海带,1.42
1162,時候,1.42
1163,托业,1.42
1164,扁桃体,1.42
1165,大学,1.42
1166,回头草,1.42
1167,周日,1.42
1168,仁者见仁,1.42
1169,陈真,1.41
1170,转换器,1.41
1171,芳芳,1.41
1172,破活,1.41
1173,男女朋友,1.41
1174,摔倒,1.41
1175,大牛,1.41
1176,大不了,1.41
1177,后读,1.41
1178,博士生,1.41
1179,被宠,1.4
1180,自省,1.4
1181,肯尼迪,1.4
1182,稍微,1.4
1183,男子,1.4
1184,小婵,1.4
1185,奶瓶,1.4
1186,出去,1.4
1187,事是,1.4
1188,业务,1.4
1189,第二任,1.39
1190,片断,1.39
1191,基本工资,1.39
1192,听起,1.39
1193,光环,1.39
1194,专情,1.39
1195,费用,1.38
1196,观点,1.38
1197,老头,1.38
1198,看法,1.38
1199,岁月,1.38
1200,分钟,1.38
1201,分析,1.38
1202,中科院,1.38
1203,严肃,1.38
1204,认真,1.37
1205,网站,1.37
1206,直博,1.37
1207,电路,1.37
1208,理不清,1.37
1209,更爱,1.37
1210,异地,1.37
1211,外经贸,1.37
1212,哦哦哦,1.37
1213,反日,1.37
1214,出去玩,1.37
1215,体检,1.37
1216,不肯,1.37
1217,追女,1.36
1218,耐看,1.36
1219,考完试,1.36
1220,暧昧,1.36
1221,教父,1.36
1222,放鸽子,1.36
1223,恶心,1.36
1224,当时,1.36
1225,密码,1.36
1226,好友,1.36
1227,鱼戏,1.35
1228,那边,1.35
1229,观众,1.35
1230,聚会,1.35
1231,给我发,1.35
1232,欺骗,1.35
1233,必要,1.35
1234,姐们,1.35
1235,奴性,1.35
1236,失恋,1.35
1237,发泄,1.35
1238,双方,1.35
1239,到来,1.35
1240,今天,1.35
1241,贫贱夫妻,1.34
1242,美好,1.34
1243,瞒过,1.34
1244,煽情,1.34
1245,楼长,1.34
1246,数据结构,1.34
1247,大纲,1.34
1248,大姨妈,1.34
1249,唠叨,1.34
1250,去世,1.34
1251,中高层,1.34
1252,上边,1.34
1253,那爱笑,1.33
1254,车站,1.33
1255,观念,1.33
1256,背景,1.33
1257,笑靥,1.33
1258,税后,1.33
1259,现卖,1.33
1260,演员表,1.33
1261,洗碗,1.33
1262,河智苑,1.33
1263,明白,1.33
1264,我爱你,1.33
1265,急招,1.33
1266,常乐,1.33
1267,市场部,1.33
1268,就算,1.33
1269,小气,1.33
1270,发信,1.33
1271,任昌丁,1.33
1272,不爱来,1.33
1273,经理,1.32
1274,第一次,1.32
1275,祝愿,1.32
1276,折腾,1.32
1277,怨恨,1.32
1278,建院,1.32
1279,台风,1.32
1280,分居,1.32
1281,买个,1.32
1282,不必,1.32
1283,面去,1.31
1284,静静的,1.31
1285,追过,1.31
1286,还要,1.31
1287,要生,1.31
1288,考点,1.31
1289,留给,1.31
1290,电子系,1.31
1291,泪水直流,1.31
1292,欣赏,1.31
1293,最近,1.31
1294,掩饰,1.31
1295,开始,1.31
1296,富裕,1.31
1297,家版,1.31
1298,大男子主义,1.31
1299,大哥,1.31
1300,不停,1.31
1301,钓鱼,1.3
1302,辞职,1.3
1303,讨论,1.3
1304,芯片,1.3
1305,没太大,1.3
1306,抵领,1.3
1307,心态,1.3
1308,卷卷,1.3
1309,介绍,1.3
1310,产品,1.3
1311,主意,1.3
1312,++++++++++++++,1.3
1313,简简单单,1.29
1314,求助,1.29
1315,标间,1.29
1316,有没有,1.29
1317,所有,1.29
1318,台资,1.29
1319,全款,1.29
1320,考上,1.28
1321,直接了当,1.28
1322,欧洲,1.28
1323,底谷,1.28
1324,头去,1.28
1325,住在一起,1.28
1326,亦庄,1.28
1327,睡觉,1.27
1328,皱皱巴巴,1.27
1329,片酬,1.27
1330,父亲,1.27
1331,歌迷,1.27
1332,忠言逆耳,1.27
1333,张艺谋,1.27
1334,女巫,1.27
1335,太凉,1.27
1336,内向,1.27
1337,下载,1.27
1338,逛街,1.26
1339,负罪,1.26
1340,读写能力,1.26
1341,爷爷奶奶,1.26
1342,注意,1.26
1343,新意,1.26
1344,尴尬,1.26
1345,和生,1.26
1346,周星驰,1.26
1347,压力,1.26
1348,人事处,1.26
1349,之声,1.26
1350,下跪,1.26
1351,自信,1.25
1352,抛弃,1.25
1353,干活,1.25
1354,市政工程,1.25
1355,培训,1.25
1356,培养,1.25
1357,听课证,1.25
1358,印象,1.25
1359,人类,1.25
1360,于是,1.25
1361,二次开发,1.25
1362,青岛,1.24
1363,过年,1.24
1364,见习期,1.24
1365,租房子,1.24
1366,将来,1.24
1367,宠物,1.24
1368,上海交大,1.24
1369,考托考,1.23
1370,管理,1.23
1371,爱人,1.23
1372,比如,1.23
1373,春风化雨,1.23
1374,封锁消息,1.23
1375,劳动合同,1.23
1376,全都,1.23
1377,一夜情,1.23
1378,骗子,1.22
1379,郁金香,1.22
1380,过天,1.22
1381,转让,1.22
1382,贵宾,1.22
1383,角落,1.22
1384,纯水,1.22
