,emailNumber,spam Probability,normal Probability ,judge
60,61,15.201766072779009,13.831171574405763,1
61,62,287.342674746779,7.982780984954687,1
62,63,38.26453315084022,4.7904981150494805,1
63,64,37.94098629403689,2.0906170503085244,1
64,65,520.8275211417308,4.4688993260457215,1
65,66,19.238856792635744,6.933218996794537,1
66,67,19.238856792635744,6.933218996794537,1
67,68,15.201766072779009,13.831171574405763,1
68,69,108.85639486798665,5.570734956761401,1
69,70,760.6263355628032,0.18852804633242107,1
70,71,442.1299208180356,0.9843745812531818,1
71,72,201.19899314275858,0.04948130032959385,1
72,73,520.8275211417308,4.4688993260457215,1
73,74,1068.2824926653407,0.0,1
74,75,1068.2824926653407,0.0,1
75,76,520.8275211417308,4.4688993260457215,1
76,77,4.2393559262558655,1.5342120705240978,1
77,78,19.238856792635744,6.933218996794537,1
78,79,32.41162299155612,0.0,1
79,80,4.912489317484934,0.24995464086089741,1
80,81,4.2393559262558655,1.5342120705240978,1
81,82,520.8275211417308,4.4688993260457215,1
82,83,38.26453315084022,4.7904981150494805,1
83,84,41.23023389829133,4.661794403728885,1
84,85,38.26453315084022,4.7904981150494805,1
85,86,201.19899314275858,0.04948130032959385,1
86,87,40.2027859127422,3.058003702294694,1
87,88,19.238856792635744,6.933218996794537,1
88,89,40.56614962337774,0.2025036661337059,1
89,90,124.21558962262444,110.71250828007929,1
90,91,19.238856792635744,6.933218996794537,1
91,92,134.35728388348878,6.368587262927174,1
92,93,40.56614962337774,0.2025036661337059,1
93,94,1797.751560430137,0.0,1
94,95,520.8275211417308,4.4688993260457215,1
95,96,520.8275211417308,4.4688993260457215,1
96,98,520.8275211417308,4.4688993260457215,1
97,98,1.7004742019723211,0.6859236617881594,1
98,99,1797.751560430137,0.0,1
99,100,32.41162299155612,0.0,1
100,101,41.23023389829133,4.661794403728885,1
101,102,390.9149385632555,5.282133940133356,1
102,103,964.5780648823661,1.2825139828497631,1
103,104,197.8162472768725,6.380513420875338,1
104,105,32.41162299155612,0.0,1
105,106,451.95926661520696,6.380513420875338,1
106,107,4.2393559262558655,1.5342120705240978,1
107,108,2.2638114914357037,0.5273336014512295,1
108,109,4.2393559262558655,1.5342120705240978,1
109,110,2.831849220465128,0.0,1
110,111,2.434993007075536,2.886955911160503,0
111,112,104.89567795502084,6.5514887944946,1
112,113,964.5780648823661,1.2825139828497631,1
113,114,40.2027859127422,3.058003702294694,1
114,115,224.6374091404705,1.5471597253425715,1
115,116,2.2638114914357037,0.5273336014512295,1
116,117,2.2638114914357037,0.5273336014512295,1
117,118,72.99424878941589,7.38328575362597,1
118,119,25.348009092281433,1.4763562887102146,1
119,120,91.22818559885344,4.3504744996893425,1
120,121,7.927357434953681,1.327012679958278,1
121,122,25.348009092281433,1.4763562887102146,1
122,123,275.77628967339444,4.861186924669489,1
123,124,91.22818559885344,4.3504744996893425,1
124,125,14.528428614832876,2.5019862487775715,1
125,126,97.91242598005277,68.87084853255496,1
126,127,14.467843732262432,2.097823163826852,1
127,128,86.24396782824735,4.098309759842467,1
128,129,3.641247918552515,0.39300030691176535,1
129,130,21.623654332242424,0.14527056378072728,1
130,131,457.543754821381,0.6620468391978741,1
131,132,31.20984569028445,2.4470058563298975,1
132,133,91.22818559885344,4.3504744996893425,1
133,134,520.8275211417308,4.4688993260457215,1
134,135,25.348009092281433,1.4763562887102146,1
135,136,36.05607389147611,1.8250533441657109,1
136,137,19.238856792635744,6.933218996794537,1
137,138,19.238856792635744,6.933218996794537,1
138,139,4.912489317484934,0.24995464086089741,1
139,140,19.238856792635744,6.933218996794537,1
140,141,63.311929614988486,3.1354803600150976,1
141,142,457.543754821381,0.6620468391978741,1
142,143,97.83266434504647,2.2587948096489,1
143,144,64.99032149047471,12.098217216427901,1
144,145,12.905888815175464,0.0,1
145,146,21.623654332242424,0.14527056378072728,1
146,147,29.878174478830022,0.6956987312583914,1
147,148,21.623654332242424,0.14527056378072728,1
148,149,21.623654332242424,0.14527056378072728,1
149,150,202.86266340627088,5.223999263193991,1
150,151,32.41162299155612,0.0,1
151,152,32.41162299155612,0.0,1
152,153,25.348009092281433,1.4763562887102146,1
153,154,5.797047853525633,0.7411065709506808,1
154,155,40.56614962337774,0.2025036661337059,1
155,156,8.000141133865359,2.5598745859648866,1
156,157,4.2393559262558655,1.5342120705240978,1
157,158,19.64558700999844,0.9875389607096354,1
158,159,489.1961675072131,3.761265079064119,1
159,160,19.238856792635744,6.933218996794537,1
160,161,520.8275211417308,4.4688993260457215,1
161,162,614.8199998522634,1.1427822431899297,1
162,163,531.0767747326532,9.568392701111856,1
163,164,531.0767747326532,9.568392701111856,1
164,165,17.795169598421655,1.808926019038775,1
165,166,37.644755322390715,2.9892258817051283,1
166,167,359.3127520208156,0.16041420439952103,1
167,168,359.3127520208156,0.16041420439952103,1
168,169,29.064596597848084,2.9449334185556175,1
169,170,3.7624490898372045,7.288782561257814,0
170,171,14.528428614832876,2.5019862487775715,1
171,172,14.528428614832876,2.5019862487775715,1
172,173,359.3127520208156,0.16041420439952103,1
173,174,90.90305297118176,6.272778588472081,1
174,175,25.348009092281433,1.4763562887102146,1
175,176,275.77628967339444,4.861186924669489,1
176,177,25.348009092281433,1.4763562887102146,1
177,178,359.3127520208156,0.16041420439952103,1
178,179,25.348009092281433,1.4763562887102146,1
179,180,61.391761578940134,2.978706342014343,1
180,181,1428.5346352788683,0.0,1
181,182,29.064596597848084,2.9449334185556175,1
182,183,145.59087956400694,3.6576790885100396,1
183,184,500.2184711865527,3.878558445540938,1
184,185,8.000141133865359,2.5598745859648866,1
185,186,21.623654332242424,0.14527056378072728,1
186,187,359.3127520208156,0.16041420439952103,1
187,188,500.2184711865527,3.878558445540938,1
188,189,24.645525161444493,64.29267907656465,0
189,190,36.40833592999855,3.6461558444098783,1
190,191,900.1400791902032,0.848039718233747,1
191,192,544.1186490620514,10.005571946549809,1
192,193,179.94453200299807,6.285873440984298,1
193,194,457.543754821381,0.6620468391978741,1
194,195,21.623654332242424,0.14527056378072728,1
195,196,21.623654332242424,0.14527056378072728,1
196,197,21.623654332242424,0.14527056378072728,1
197,198,900.1400791902032,0.848039718233747,1
198,199,97.83266434504647,2.2587948096489,1
199,200,31.3219307394693,29.053191940307176,1
200,201,113.12068645069844,0.9763871301545317,1
201,202,40.56614962337774,0.2025036661337059,1
202,203,64.65689937599466,4.957816260224571,1
203,204,900.1400791902032,0.848039718233747,1
204,205,64.65689937599466,4.957816260224571,1
205,206,11.467117736398276,3.5557166383999137,1
206,207,10.536892822968541,2.4197999236245558,1
207,208,31.3219307394693,29.053191940307176,1
208,209,11.467117736398276,3.5557166383999137,1
209,210,459.7459755018941,4.616648027706561,1
210,211,795.4339577390913,4.752469715968136,1
211,212,795.4339577390913,4.752469715968136,1
212,213,795.4339577390913,4.752469715968136,1
213,214,275.77628967339444,4.861186924669489,1
214,215,200.45398267640954,1.7928071565684625,1
215,216,396.811058159896,7.975438376378194,1
216,217,29.17386199859187,2.956004596820865,1
217,218,15.200328902897954,0.5551638497648481,1
218,219,10.875284823539287,0.7013025926564599,1
219,220,10.875284823539287,0.7013025926564599,1
220,221,15.200328902897954,0.5551638497648481,1
221,222,38.19308996974592,6.803743036032199,1
222,223,200.45398267640954,1.7928071565684625,1
223,224,7.783744149636115,0.08215559738574145,1
224,225,17.02171886018578,3.6834874653492755,1
225,226,457.543754821381,0.6620468391978741,1
226,227,17.02171886018578,3.6834874653492755,1
227,228,795.4339577390913,4.752469715968136,1
228,229,795.4339577390913,4.752469715968136,1
229,230,201.19899314275858,0.04948130032959385,1
230,231,795.4339577390913,4.752469715968136,1
231,232,795.4339577390913,4.752469715968136,1
232,234,795.4339577390913,4.752469715968136,1
233,234,201.19899314275858,0.04948130032959385,1
234,235,795.4339577390913,4.752469715968136,1
235,236,37.644755322390715,2.9892258817051283,1
236,238,37.644755322390715,2.9892258817051283,1
237,238,167.7430185346423,0.8121090295338751,1
238,239,7.713960201920063,0.48322676870187936,1
239,240,539.3130986234069,0.0,1
240,241,1078.4604480729483,1.4333979808320882,1
241,242,493.60469222044816,8.7057174385867,1
242,243,40.56614962337774,0.2025036661337059,1
243,244,40.56614962337774,0.2025036661337059,1
244,245,167.7430185346423,0.8121090295338751,1
245,246,118.78843908253602,4.3769240334891455,1
246,247,5.104922122564655,1.0515146613166364,1
247,248,200.45398267640954,1.7928071565684625,1
248,249,584.8825510117001,1.049759370925625,1
249,250,200.45398267640954,1.7928071565684625,1
250,251,167.7430185346423,0.8121090295338751,1
251,252,40.56614962337774,0.2025036661337059,1
252,253,45.15015943950502,23.485458958847445,1
253,254,200.45398267640954,1.7928071565684625,1
254,255,60.40469251660222,5.933762523394652,1
255,256,352.87007371733955,0.0,1
256,257,0.0,0.0,0
257,258,0.0684676600139662,0.21388194220112677,0
258,259,196.53196368227526,6.380513420875338,1
259,260,60.40469251660222,5.933762523394652,1
260,261,1189.0357382649552,9.64315853785608,1
261,262,795.4339577390913,4.752469715968136,1
262,263,795.4339577390913,4.752469715968136,1
263,264,0.0,0.0,0
264,265,199.44087155320554,6.672812661059315,1
265,266,352.87007371733955,0.0,1
266,267,795.4339577390913,4.752469715968136,1
267,268,0.0,0.0,0
268,269,531.0767747326532,9.568392701111856,1
269,270,0.0,0.0,0
270,271,10.875284823539287,0.7013025926564599,1
271,272,0.0,0.0,0
272,273,17.02171886018578,3.6834874653492755,1
273,274,457.543754821381,0.6620468391978741,1
274,275,39.3983789723509,1.290105304363327,1
275,276,167.7430185346423,0.8121090295338751,1
276,277,105.25896842799482,83.80677249347791,1
277,278,60.40469251660222,5.933762523394652,1
278,279,36.40833592999855,3.6461558444098783,1
279,280,17.021219033633333,5.237603974547687,1
280,281,390.9149385632555,5.282133940133356,1
281,282,15.910147208435584,10.217934938528714,1
282,283,7.713960201920063,0.48322676870187936,1
283,284,275.77628967339444,4.861186924669489,1
284,285,60.40469251660222,5.933762523394652,1
285,286,17.021219033633333,5.237603974547687,1
286,287,275.77628967339444,4.861186924669489,1
287,288,21.32581990307213,0.34387894671668273,1
288,289,105.25896842799482,83.80677249347791,1
289,290,17.021219033633333,5.237603974547687,1
290,291,15.910147208435584,10.217934938528714,1
291,292,167.7430185346423,0.8121090295338751,1
292,293,275.77628967339444,4.861186924669489,1
293,294,167.7430185346423,0.8121090295338751,1
294,295,275.77628967339444,4.861186924669489,1
295,296,488.4058458740745,3.7839594590643295,1
296,297,488.4058458740745,3.7839594590643295,1
297,298,900.1400791902032,0.848039718233747,1
298,299,390.9149385632555,5.282133940133356,1
299,300,3.3077375156100017,0.2836030962590559,1
300,301,6.943112247922221,1.171433549237201,1
301,302,7.713960201920063,0.48322676870187936,1
302,303,795.4339577390913,4.752469715968136,1
303,304,200.45398267640954,1.7928071565684625,1
304,305,8.000141133865359,2.5598745859648866,1
305,306,3.3146685199468875,0.678363368823,1
306,307,43.34785887700729,2.695175331905545,1
307,308,115.73896596871612,2.07334037640735,1
308,309,3.3077375156100017,0.2836030962590559,1
309,310,3.3077375156100017,0.2836030962590559,1
310,311,488.4058458740745,3.7839594590643295,1
311,312,795.4339577390913,4.752469715968136,1
312,313,795.4339577390913,4.752469715968136,1
313,314,795.4339577390913,4.752469715968136,1
314,315,758.815743346059,4.191705334278203,1
315,317,758.815743346059,4.191705334278203,1
316,317,390.9149385632555,5.282133940133356,1
317,318,390.9149385632555,5.282133940133356,1
318,319,900.1400791902032,0.848039718233747,1
319,320,488.4058458740745,3.7839594590643295,1
320,321,3.3077375156100017,0.2836030962590559,1
321,322,56.357438671279134,1.0743085209909,1
322,323,122.07179858503011,47.65333346212797,1
323,324,3.3077375156100017,0.2836030962590559,1
324,325,531.0767747326532,9.568392701111856,1
325,326,390.9149385632555,5.282133940133356,1
326,327,25.348009092281433,1.4763562887102146,1
327,328,115.73896596871612,2.07334037640735,1
328,329,159.48813695499322,8.956298613056832,1
329,330,72.35042688908001,0.0,1
330,331,110.56773471315167,0.7324095848036033,1
331,332,457.543754821381,0.6620468391978741,1
332,333,520.8275211417308,4.4688993260457215,1
333,334,758.815743346059,4.191705334278203,1
334,335,97.91242598005277,68.87084853255496,1
335,336,72.35042688908001,0.0,1
336,337,201.19899314275858,0.04948130032959385,1
337,338,11.467117736398276,3.5557166383999137,1
338,339,2.9361314609425633,0.1718909217028481,1
339,340,86.20360539864811,1.748863333181238,1
340,341,86.20360539864811,1.748863333181238,1
341,342,8.000141133865359,2.5598745859648866,1
342,343,110.56773471315167,0.7324095848036033,1
343,344,86.20360539864811,1.748863333181238,1
344,345,0.0,0.0,0
345,346,520.8275211417308,4.4688993260457215,1
346,347,110.56773471315167,0.7324095848036033,1
347,348,12.239523309699427,0.0,1
348,349,1.7988516052806311,2.023574782291641,0
349,350,275.77628967339444,4.861186924669489,1
350,351,39.957112602049925,0.6535786490675302,1
351,352,2.0589718688603957,2.2849613355873677,0
352,353,11.467117736398276,3.5557166383999137,1
353,354,359.3127520208156,0.16041420439952103,1
354,355,201.19899314275858,0.04948130032959385,1
355,356,201.19899314275858,0.04948130032959385,1
356,357,275.77628967339444,4.861186924669489,1
357,358,201.19899314275858,0.04948130032959385,1
358,359,504.77673642555067,56.71229228633358,1
359,360,12.239523309699427,0.0,1
360,361,57.658515407281406,4.651936660782027,1
361,362,11.467117736398276,3.5557166383999137,1
362,363,64.65689937599466,4.957816260224571,1
363,364,201.19899314275858,0.04948130032959385,1
364,365,2.2638114914357037,0.5273336014512295,1
365,366,86.20360539864811,1.748863333181238,1
366,367,307.4220295323167,0.040712462296501266,1
367,368,307.4220295323167,0.040712462296501266,1
368,369,86.20360539864811,1.748863333181238,1
369,370,64.65689937599466,4.957816260224571,1
370,371,97.91242598005277,68.87084853255496,1
371,372,1.7988516052806311,2.023574782291641,0
372,373,93.94496252427965,12.274668767731802,1
373,374,34.175945672810876,27.691715932062934,1
374,375,939.036371827873,1.3171765229267838,1
375,376,122.07179858503011,47.65333346212797,1
376,377,939.036371827873,1.3171765229267838,1
377,378,390.9149385632555,5.282133940133356,1
378,379,2163.1205840199013,7.089714938665735,1
379,380,3.3077375156100017,0.2836030962590559,1
380,381,19.238856792635744,6.933218996794537,1
381,382,480.5563269990504,3.734684215250701,1
382,383,28.188448698991596,3.7202263764099004,1
383,384,19.238856792635744,6.933218996794537,1
384,385,19.238856792635744,6.933218996794537,1
385,386,1119.4399815524998,3.0313065348769705,1
386,387,29.801822121706127,0.9364268170409076,1
387,388,1119.4399815524998,3.0313065348769705,1
388,389,520.8275211417308,4.4688993260457215,1
389,390,201.19899314275858,0.04948130032959385,1
390,391,201.19899314275858,0.04948130032959385,1
391,392,520.8275211417308,4.4688993260457215,1
392,393,520.8275211417308,4.4688993260457215,1
393,394,201.19899314275858,0.04948130032959385,1
394,395,201.19899314275858,0.04948130032959385,1
395,396,270.228986465401,202.53056113806065,1
396,397,201.19899314275858,0.04948130032959385,1
397,398,2163.1205840199013,7.089714938665735,1
398,399,19.238856792635744,6.933218996794537,1
399,400,520.8275211417308,4.4688993260457215,1
400,401,60.40469251660222,5.933762523394652,1
401,402,201.19899314275858,0.04948130032959385,1
402,403,384.3399667503857,0.08506545049376271,1
403,404,15.200328902897954,0.5551638497648481,1
404,405,201.19899314275858,0.04948130032959385,1
405,406,201.19899314275858,0.04948130032959385,1
406,407,201.19899314275858,0.04948130032959385,1
407,408,201.19899314275858,0.04948130032959385,1
408,409,201.19899314275858,0.04948130032959385,1
409,410,201.19899314275858,0.04948130032959385,1
410,411,359.3127520208156,0.16041420439952103,1
411,412,359.3127520208156,0.16041420439952103,1
412,413,359.3127520208156,0.16041420439952103,1
413,414,46.86149068250347,2.356093795858472,1
414,415,795.4339577390913,4.752469715968136,1
415,416,34.56002299251904,0.9163276173516529,1
416,417,60.40469251660222,5.933762523394652,1
417,418,480.5563269990504,3.734684215250701,1
418,419,480.5563269990504,3.734684215250701,1
419,420,594.0408632726144,7.099911082879707,1
420,421,900.1400791902032,0.848039718233747,1
421,422,2.2638114914357037,0.5273336014512295,1
422,423,480.5563269990504,3.734684215250701,1
423,424,480.5563269990504,3.734684215250701,1
424,425,520.8275211417308,4.4688993260457215,1
425,426,480.5563269990504,3.734684215250701,1
426,427,67.78984339165076,10.308201506438184,1
427,428,11.467117736398276,3.5557166383999137,1
428,429,11.467117736398276,3.5557166383999137,1
429,430,964.5780648823661,1.2825139828497631,1
430,431,1797.751560430137,0.0,1
431,432,480.5563269990504,3.734684215250701,1
432,433,1176.643869387944,0.22387705501975003,1
433,434,390.9149385632555,5.282133940133356,1
434,435,37.000233809339086,0.4482475195589701,1
435,436,480.5563269990504,3.734684215250701,1
436,437,480.5563269990504,3.734684215250701,1
437,438,795.4339577390913,4.752469715968136,1
438,439,480.5563269990504,3.734684215250701,1
439,440,480.5563269990504,3.734684215250701,1
440,441,480.5563269990504,3.734684215250701,1
441,442,359.4679835520698,0.16041420439952103,1
442,443,480.5563269990504,3.734684215250701,1
443,444,795.4339577390913,4.752469715968136,1
444,445,620.1035404304357,6.444287398904458,1
445,446,504.77673642555067,56.71229228633358,1
446,447,795.4339577390913,4.752469715968136,1
447,448,603.7497300765937,1.0836225764393548,1
448,449,6.943112247922221,1.171433549237201,1
449,450,500.54824833840985,3.878558445540938,1
450,451,795.4339577390913,4.752469715968136,1
451,452,488.4058458740745,3.7839594590643295,1
452,453,61.78092289835251,11.500774390925287,1
453,455,61.78092289835251,11.500774390925287,1
454,455,488.4058458740745,3.7839594590643295,1
455,456,359.4679835520698,0.16041420439952103,1
456,457,488.4058458740745,3.7839594590643295,1
457,458,488.4058458740745,3.7839594590643295,1
458,459,359.4679835520698,0.16041420439952103,1
459,460,2.404627045448281,0.0,1
460,461,568.8024934855805,5.701469367594673,1
461,462,1797.751560430137,0.0,1
462,463,1641.9873165233148,2096.7466723336306,0
463,464,459.7459755018941,4.616648027706561,1
464,465,145.59087956400694,3.6576790885100396,1
465,466,37.59537304653481,2.053425350157346,1
466,467,594.0408632726144,7.099911082879707,1
467,468,37.59537304653481,2.053425350157346,1
468,469,585.1168378855904,5.53979875181669,1
469,470,7.713960201920063,0.48322676870187936,1
470,471,78.34507378197361,4.5191659884943,1
471,472,7.713960201920063,0.48322676870187936,1
472,473,390.9149385632555,5.282133940133356,1
473,475,390.9149385632555,5.282133940133356,1
474,475,191.47675912582875,11.478470273105595,1
475,476,61.57811160195973,4.4677188378094,1
476,477,390.9149385632555,5.282133940133356,1
477,479,390.9149385632555,5.282133940133356,1
478,479,79.50320297761446,4.749861048307462,1
479,480,610.3122271426436,1.095401082705,1
480,481,79.50320297761446,4.749861048307462,1
481,482,201.19899314275858,0.04948130032959385,1
482,483,275.77628967339444,4.861186924669489,1
483,484,603.7497300765937,1.0836225764393548,1
484,485,603.7497300765937,1.0836225764393548,1
485,486,5.797047853525633,0.7411065709506808,1
486,487,1050.2153478482403,0.0,1
487,488,17.996815049279746,6.772852808219639,1
488,489,18.70781389297653,2.0283075908896895,1
489,490,603.7497300765937,1.0836225764393548,1
490,491,603.7497300765937,1.0836225764393548,1
491,492,275.77628967339444,4.861186924669489,1
492,493,390.9149385632555,5.282133940133356,1
493,494,191.47675912582875,11.478470273105595,1
494,495,201.19899314275858,0.04948130032959385,1
495,496,191.47675912582875,11.478470273105595,1
496,497,61.45344662663793,0.8215520886156988,1
497,498,359.4679835520698,0.16041420439952103,1
498,499,124.21558962262444,110.71250828007929,1
499,500,390.9149385632555,5.282133940133356,1
500,501,97.91242598005277,68.87084853255496,1
501,502,390.9149385632555,5.282133940133356,1
502,503,390.9149385632555,5.282133940133356,1
503,504,61.45344662663793,0.8215520886156988,1
504,505,390.9149385632555,5.282133940133356,1
505,506,29.33595067763485,0.8758472287538569,1
506,507,29.33595067763485,0.8758472287538569,1
507,508,1.4006005800806653,0.6792992736458693,1
508,509,61.45344662663793,0.8215520886156988,1
509,510,603.7497300765937,1.0836225764393548,1
510,511,17.485979870998722,2.5080982232780515,1
511,512,795.4339577390913,4.752469715968136,1
512,513,457.543754821381,0.6620468391978741,1
513,514,900.1400791902032,0.848039718233747,1
514,515,795.4339577390913,4.752469715968136,1
515,516,18.6869706083807,0.0,1
516,517,18.6869706083807,0.0,1
517,518,10.556124296411816,2.920987300928341,1
518,519,197.8162472768725,6.380513420875338,1
519,520,37.94098629403689,2.0906170503085244,1
520,521,15.910147208435584,10.217934938528714,1
521,522,594.0408632726144,7.099911082879707,1
522,523,37.94098629403689,2.0906170503085244,1
523,524,37.94098629403689,2.0906170503085244,1
524,525,390.9149385632555,5.282133940133356,1
525,526,191.93015394842232,14.685534159141989,1
526,527,275.77628967339444,4.861186924669489,1
527,528,5.163599388341259,1.0636010367340691,1
528,529,97.10196615808125,0.0,1
529,530,61.45344662663793,0.8215520886156988,1
530,531,7.519270816915176,2.4897827083389372,1
531,532,61.45344662663793,0.8215520886156988,1
532,533,795.4339577390913,4.752469715968136,1
533,534,97.10196615808125,0.0,1
534,535,795.4339577390913,4.752469715968136,1
535,536,594.0408632726144,7.099911082879707,1
536,537,435.72161631298,7.874451215036185,1
537,538,795.4339577390913,4.752469715968136,1
538,539,97.10196615808125,0.0,1
539,540,18.70781389297653,2.0283075908896895,1
540,541,81.9567443115404,1.3836843578094429,1
541,542,3.3077375156100017,0.2836030962590559,1
542,543,69.19714220338594,4.207180454158966,1
543,544,57.658515407281406,4.651936660782027,1
544,545,275.77628967339444,4.861186924669489,1
545,546,69.19714220338594,4.207180454158966,1
546,547,1.9480427080536096,10.315182118998667,0
547,548,498.4686678877611,5.229092181902417,1
548,549,66.09450258117904,2.7830121766163947,1
549,550,594.0408632726144,7.099911082879707,1
550,551,520.5798099069051,1.0832623346904542,1
551,552,201.19899314275858,0.04948130032959385,1
552,553,577.6064623928445,1.02833571029449,1
553,554,577.6064623928445,1.02833571029449,1
554,555,795.4339577390913,4.752469715968136,1
555,556,577.6064623928445,1.02833571029449,1
556,557,69.19714220338594,4.207180454158966,1
557,558,795.4339577390913,4.752469715968136,1
558,559,526.7973758902907,1.1063104694711023,1
559,560,275.77628967339444,4.861186924669489,1
560,561,594.0408632726144,7.099911082879707,1
561,562,61.45344662663793,0.8215520886156988,1
562,563,525.03029606719,0.0,1
563,564,525.03029606719,0.0,1
564,565,525.03029606719,0.0,1
565,566,964.1423598078396,1.2825139828497631,1
566,567,939.036371827873,1.3171765229267838,1
567,568,59.05053090685538,3.2137424032359765,1
568,569,59.05053090685538,3.2137424032359765,1
569,570,939.036371827873,1.3171765229267838,1
570,571,69.19714220338594,4.207180454158966,1
571,572,8.039842107731758,0.22856325756212165,1
572,573,457.543754821381,0.6620468391978741,1
573,574,120.10541069230094,20.255118969460018,1
574,575,87.5129478548057,0.09225782723943735,1
575,576,12.905888815175464,0.0,1
576,577,120.10541069230094,20.255118969460018,1
577,578,97.10196615808125,0.0,1
578,579,520.8275211417308,4.4688993260457215,1
579,580,610.3122271426436,1.095401082705,1
580,581,286.5187707793603,4.82318471130256,1
581,582,212.18944129904162,0.04231953317662632,1
582,583,3.33483911016014,0.3633593283142654,1
583,584,536.338012923306,1.6574562197157001,1
584,585,167.7430185346423,0.8121090295338751,1
585,586,584.87217625414,0.8866825879868572,1
586,587,3.33483911016014,0.3633593283142654,1
587,588,3.33483911016014,0.3633593283142654,1
588,589,2.9361314609425633,0.1718909217028481,1
589,590,8.46759925832385,25.135854147215095,0
590,591,8.46759925832385,25.135854147215095,0
591,592,490.5422591936139,0.0897519501294,1
592,593,490.5422591936139,0.0897519501294,1
593,594,536.338012923306,1.6574562197157001,1
594,595,87.5129478548057,0.09225782723943735,1
595,596,28.35226868206435,1.7352279759961222,1
596,597,87.5129478548057,0.09225782723943735,1
597,598,498.04637993987654,55.95612838918247,1
598,599,498.04637993987654,55.95612838918247,1
599,600,261.5603591812747,0.51444883205765,1
600,601,585.1168378855904,5.53979875181669,1
601,602,585.1168378855904,5.53979875181669,1
602,603,520.8275211417308,4.4688993260457215,1
603,604,4.670437074449422,2.174185694652189,1
604,605,795.4339577390913,4.752469715968136,1
605,606,663.9924757736385,8.117959810685674,1
606,607,795.4339577390913,4.752469715968136,1
607,608,520.8275211417308,4.4688993260457215,1
608,609,66.09450258117904,2.7830121766163947,1
609,610,201.19899314275858,0.04948130032959385,1
610,611,676.3477047971809,0.6188138722709999,1
611,612,212.18944129904162,0.04231953317662632,1
612,613,939.036371827873,1.3171765229267838,1
613,614,212.18944129904162,0.04231953317662632,1
614,615,795.4339577390913,4.752469715968136,1
615,616,585.1168378855904,5.53979875181669,1
616,617,585.1168378855904,5.53979875181669,1
617,618,2.371800844850582,0.0,1
618,619,585.1168378855904,5.53979875181669,1
619,620,44.26177974706731,1.2037377130544202,1
620,621,44.26177974706731,1.2037377130544202,1
621,622,167.233283593221,4.626592190631548,1
622,623,201.19899314275858,0.04948130032959385,1
623,624,201.19899314275858,0.04948130032959385,1
624,625,201.19899314275858,0.04948130032959385,1
625,626,201.19899314275858,0.04948130032959385,1
626,627,201.19899314275858,0.04948130032959385,1
627,628,2.9556132901144174,0.6073159082362843,1
