,emailNumber,spam Probability,normal Probability ,judge
75,76,0.9465416298961495,7.218986986523112,0
76,78,0.9465416298961495,7.218986986523112,0
77,79,0.9465416298961495,7.218986986523112,0
78,79,42.793603930083634,38.56685726784155,1
79,80,2.5943902926385847,29.22274209609279,0
80,81,26.841747755431037,11.835630711291307,1
81,82,0.039616569139542854,0.4546896244683001,0
82,83,0.03648894526010526,0.4187930751681711,0
83,84,0.042663997534892306,0.48966574942740004,0
84,85,0.0,1.438852915007912,0
85,86,2.1972880283546012,19.58160467516372,0
86,87,1.029231025459246,19.39609058190398,0
87,88,5.734666972768674,10.937671419592602,0
88,89,5.784620156715763,13.947811101164524,0
89,90,0.0,3.173122350986039,0
90,91,0.0,1.122631237845196,0
91,92,0.0,5.994480984722506,0
92,93,0.0,1.9092777820027806,0
93,94,0.0,0.7419879324467812,0
94,95,0.3152494216530517,14.401658112929015,0
95,96,1.428253090874663,370.50641549766334,0
96,97,0.16001587612634402,2.6977887989623794,0
97,98,0.4869658028615112,12.318920956711882,0
98,99,0.2997453517356885,12.513036609911534,0
99,100,0.0,1.9335865874424982,0
100,101,4.557590501554266,17.42348478415654,0
101,102,0.0,3.263215836514428,0
102,103,0.0,2.901171824777994,0
103,104,0.393443028099159,3.118499586310603,0
104,105,0.7612567724460275,4.822986732157704,0
105,106,0.36432474187874075,1.7841464223705261,0
106,107,0.526876137606139,3.149569043420426,0
107,108,1.2672111333983749,34.89566017974959,0
108,109,1.0614696445869738,34.613732997268706,0
109,110,0.13919346357321363,32.67880184651587,0
110,111,0.48685627421476396,2.677190248762107,0
111,112,0.062156621591925004,7.4179128873336495,0
112,113,0.16548003022921848,8.868705758686557,0
113,114,0.039754949144533334,3.9854993012740696,0
114,115,1.622306191758049,7.523486802529131,0
115,116,0.16297275704392727,8.043257690359507,0
116,117,0.10579870785146754,1.4025017837394391,0
117,118,0.0,4.99122163517136,0
118,119,11.08311077258145,4.35546167809551,1
119,120,10.093628960595977,0.79678191738895,1
120,121,2.0427281645855953,4.840212828474187,0
121,122,2.936280366355899,9.336498119410724,0
122,123,0.0,9.440815608294653,0
123,124,0.06919294963170255,1.5855121511630264,0
124,125,1.5991342721903798,16.94538990871768,0
125,126,2.7694591461379128,6.527190377615423,0
126,127,0.0,4.708699655822037,0
127,128,0.5968327883466092,1.3193959038263174,0
128,129,0.0,23.864174473582057,0
129,130,0.07832223633456278,119.77641701518233,0
130,131,0.6353670700610117,3.5524144627441743,0
131,132,1.4045464213572099,268.4389613516862,0
132,133,0.20994701991084416,8.494045624746638,0
133,134,0.20994701991084416,8.494045624746638,0
134,135,0.09446112534254118,1.6081224627293462,0
135,136,5.806687386168294,4.514577803995233,1
136,137,5.806687386168294,4.514577803995233,1
137,138,0.08989655962154157,24.71426136497141,0
138,139,5.806687386168294,4.514577803995233,1
139,140,1.810740162720638,5.024782823069228,0
140,141,0.0,5.796680549888031,0
141,142,3.555036765396414,7.3271980200790585,0
142,143,0.0,27.760424010076118,0
143,144,5.033247716600904,8.090459281541555,0
144,145,0.0,15.620068143975994,0
145,146,0.0,31.620672685066612,0
146,147,0.9337506014402936,1.5821644147564524,0
147,148,1.1054992586850654,304.5589262102606,0
148,149,0.22681929583190769,7.194393767840419,0
149,150,0.0,0.8299736779792601,0
150,151,7.4778068791518795,4.471769573599385,1
151,152,0.02144388597580645,9.496462135551303,0
152,153,2.248026607716537,785.3458064130227,0
153,154,0.12371799480671998,4.491741682822144,0
154,155,1.5343389748898493,523.9672387026494,0
155,156,1.817553427515498,636.7113130157787,0
156,157,0.41510519324022604,20.74088884319773,0
157,158,3.5375579787796503,930.3266810354484,0
158,159,2.4407146026636686,849.4610505520658,0
159,160,1.18645848740595,412.88416434083257,0
160,161,0.19438965851475248,0.8156633010006025,0
161,162,0.04274979423798964,3.0446464544753944,0
162,163,0.9491667899247601,331.2450816399212,0
163,164,1.2031691703271605,420.11180856268834,0
164,165,2.4407146026636686,852.8313671033155,0
165,166,0.0,1.2743422366667723,0
166,167,5.2638093809996995,8.483293276185686,0
167,168,0.8631283648586207,5.992700973249806,0
168,169,18.687407708175233,27.739252014240407,0
169,170,0.8375001087571412,292.31188452196113,0
170,171,0.0,1.3714060547474196,0
171,172,0.30131156245564317,6.892780711494584,0
172,173,2.606667708559874,856.8779666887668,0
173,175,2.606667708559874,856.8779666887668,0
174,175,3.7687504894071355,1378.6287038822684,0
175,176,4.418535056546297,1624.5841114612101,0
176,177,1.9414775248461,691.2555226721539,0
177,178,5.296030797765206,184.6605477296766,0
178,179,0.38738041090145275,16.042632266562855,0
179,180,39.259371082194164,727.9290985957819,0
180,181,0.0,1.6062056925501274,0
181,182,1.5819446498746,549.6672451252717,0
182,183,1.9414775248461,691.3351596567323,0
183,184,0.8407826263816092,2.1136761030822258,0
184,185,0.1379760382614717,11.031598590617763,0
185,186,0.0,17.389285071734825,0
186,187,2.610397915312276,809.5368495115055,0
187,188,0.8866625084786273,5.797939706112173,0
188,189,3.4383849212394635,798.4986768546813,0
189,190,12.170792668007918,11.408440343955876,1
190,191,70.48527714839683,8.88564913325342,1
191,192,0.0,0.0,0
192,193,0.0979921983555424,7.143059112072792,0
193,194,4.39730607302427,774.1156765411185,0
194,195,4.020470160633491,579.2365347666961,0
195,196,2.308784083600768,802.633267200664,0
196,197,0.2640163048348727,259.93911503362034,0
197,198,0.06830623080288001,9.381913440203665,0
198,199,0.06830623080288001,9.381913440203665,0
199,200,4.916325949185783,687.2776241284101,0
200,201,25.765144706752523,16.483388141956297,1
201,202,39.44216704972819,15.478927974007158,1
202,203,6.056901256163986,36.11045777922504,0
203,205,6.056901256163986,36.11045777922504,0
204,206,6.056901256163986,36.11045777922504,0
205,207,6.056901256163986,36.11045777922504,0
206,207,8.656134170047164,3.9087010121329198,1
207,208,38.09371689418193,14.949733855237683,1
208,209,4.433555543389902,3.529889970066856,1
209,210,4.160139311911403,8.386848196087694,0
210,211,41.119162579128215,17.223644781493256,1
211,212,18.313326983304982,4.390057574864522,1
212,213,0.0,25.375252185106422,0
213,214,0.0,21.103830426462636,0
214,215,24.878595704898707,40.45470586465778,0
215,216,23.79691763077268,40.3128792333809,0
216,217,24.878595704898707,55.85495927485884,0
217,218,0.0,3.906880073437584,0
218,219,19.317497841450763,39.56442938731046,0
219,221,19.317497841450763,39.56442938731046,0
220,221,24.507273380944998,55.1154569429869,0
221,222,0.617747018334636,10.148993061646586,0
222,223,1.1068642061759801,21.740068747575275,0
223,224,23.456961664618785,48.04252139887698,0
224,225,11.867766617826057,13.355809684310362,0
225,226,0.12086943624963267,4.09883786385983,0
226,227,0.1189596103910769,4.318982387328985,0
227,228,0.0,14.74240805040714,0
228,229,0.0,0.34842087882193823,0
229,230,0.11328484453107097,25.388714229932518,0
230,231,0.08351607814392817,3.140732362066491,0
231,232,0.24671783038871076,3.5274346123345435,0
232,233,0.29706882558708475,18.689607974677493,0
233,234,1.087612192128496,280.3447163587447,0
234,235,0.1178266617206857,4.277849221735376,0
235,237,0.1178266617206857,4.277849221735376,0
236,237,1.36509041116802,179.58025501778394,0
237,239,1.36509041116802,179.58025501778394,0
238,239,17.513319561084,10.276089578806115,1
239,240,9.264135719842711,4.495073381261544,1
240,241,32.22480884162048,45.364367220340725,0
241,243,32.22480884162048,45.364367220340725,0
242,243,0.10327050022200188,31.637412261106594,0
243,244,1.9866281649588,724.7872185621568,0
244,245,0.08404275595527887,4.308453773984624,0
245,246,1.9983993838485001,694.7200152769985,0
246,247,1.8570654585484436,645.1756684920725,0
247,248,0.21157834148395457,3.6032786510676518,0
248,249,113.82275607505107,251.4832684450323,0
249,250,2.5943902926385847,25.7744592338423,0
250,251,4.1970572527130985,18.894775116171907,0
251,252,4.1970572527130985,18.894775116171907,0
252,253,2.488188845495674,20.5136106631841,0
253,254,2.692275670263242,11.909650294295657,0
254,255,2.1903848998263693,761.8439220198939,0
255,256,40.586684656462786,17.306548720866783,1
256,257,53.703183536040456,16.242517385797868,1
257,258,2.5967887740265176,5.4883999532086225,0
258,259,5.93611472480149,5.751262265443903,1
259,260,0.0,1.1462771077267513,0
260,261,1.861905506114196,623.4767796752263,0
261,262,2.1903848998263693,761.2645232161218,0
262,263,20.024235567357497,28.504131065381415,0
263,264,1.0203909135483769,323.90833096952923,0
264,265,4.7458339496238,1735.478552623325,0
265,266,22.22286322053271,33.16426196801346,0
266,267,0.9491667899247601,302.50855727430263,0
267,268,0.557397974956029,39.81658149804569,0
268,269,0.5197359496211622,37.12627193736693,0
269,270,108.50682505566301,28.99920286065894,1
270,271,1.0546297665830666,333.9035285307673,0
271,272,0.0,102.49698136089624,0
272,273,2.3587545085586474,785.4879342807603,0
273,274,0.0,9.958877119698524,0
274,275,0.0,0.6741804793184387,0
275,276,0.0,5.7690201689223155,0
276,278,0.0,5.7690201689223155,0
277,278,4.881429205327337,1696.738287197417,0
278,279,6.832119706776474,700.866744080052,0
279,280,0.0,29.83082653767806,0
280,281,0.0,25.023649012008967,0
281,282,0.5555317558540822,11.822231764376763,0
282,283,2.4787440657812234,692.4926127988313,0
283,284,2.8475003697742802,990.9166947318777,0
284,285,5.229648506758165,1311.669608176733,0
285,286,28.314509217723305,44.85429545840799,0
286,287,2.9261312370703143,358.9559238700842,0
287,288,7.9025799657678935,1980.6873460592926,0
288,289,2.251218479257991,10.397313748988271,0
289,290,3.6934053175326413,22.239828371335104,0
290,291,4.8030291256017525,456.0426809581337,0
291,292,7.575242026655065,10.108039549214276,0
292,293,3.5130699511024734,12.938073540288348,0
293,294,0.0,3.4242092825467236,0
294,295,2.764647569684715,906.5948534051255,0
295,296,3.71395744919906,1369.9399533147487,0
296,297,1.7806058700483738,19.043438752332968,0
297,298,21.326078118722755,414.89200448585973,0
298,299,2.6369458830832713,710.662753556559,0
299,300,3.2367219798785234,767.4362082362193,0
300,301,4.27125055466142,1485.4434691635115,0
301,302,3.8829550496922,1361.596773608411,0
302,303,4.92836602460933,1802.6278983793711,0
303,304,1.7085002218645682,595.5522469855937,0
304,305,0.3479508916451631,16.689275139449908,0
305,306,0.0,17.77363188086794,0
306,307,4.2806922474952565,6.30326942013828,0
307,308,1.3559525570353714,472.64798968584194,0
308,309,0.0,10.975584180978192,0
309,310,0.1178266617206857,4.277849221735376,0
310,311,0.0,16.522121367265186,0
311,312,1.3778227595682002,479.078950781357,0
312,313,1.6291673178499215,535.4362281597521,0
313,314,3.239330456086103,102.19368536329927,0
314,315,0.0,15.853582660471137,0
315,316,3.1842046588530586,8.450325636092547,0
316,317,1.0133777584367412,19.53544585249781,0
317,318,0.0,16.826634983437195,0
318,319,0.0,18.114084326282022,0
319,320,1.195526081501605,14.51416796232016,0
320,321,0.294694267535136,23.32048881357899,0
321,322,0.0,17.294282076745255,0
322,323,0.0,8.536799602225631,0
323,324,0.0,9.69177298859832,0
324,325,0.163658442281274,18.76874778398937,0
325,326,1.8570654585484436,647.6507475878532,0
326,328,1.8570654585484436,647.6507475878532,0
327,329,1.8570654585484436,647.6507475878532,0
328,330,1.8570654585484436,647.6507475878532,0
329,330,0.5898170261629099,1.7649974398339923,0
330,331,0.481760468874067,10.00926135157477,0
331,332,0.5296109746103657,16.17442769357978,0
332,333,1.256250163135712,440.21834139513817,0
333,334,0.0,17.14889497451858,0
334,336,0.0,17.14889497451858,0
335,336,0.0,3.0142962553242483,0
336,337,1.6428190348201357,31.014476039275216,0
337,338,0.0,42.011142907825494,0
338,339,0.0,17.486960398918455,0
339,341,0.0,17.486960398918455,0
340,341,1.5733713876400393,20.751017466968932,0
341,342,21.083229209223337,31.463530585038413,0
342,343,0.0,45.52561394736883,0
343,344,0.27695073790419655,30.681018298064398,0
344,346,0.27695073790419655,30.681018298064398,0
345,346,0.0,16.118716830663452,0
346,347,3.207419525191345,1040.2033753676938,0
347,348,1.086488381993148,11.621015622889912,0
348,349,36.151359587771736,678.9056039689193,0
349,350,0.8375001087571412,304.11370981199894,0
350,351,5.0446496393491,595.0849099353998,0
351,352,1.6818715686292576,578.9713393270952,0
352,353,34.777682731811765,54.60843026362681,0
353,354,3.1638892997492,1137.7200309690002,0
354,355,3.38732948584117,33.78991526656901,0
355,356,3.3354826059558462,33.27272268595827,0
356,358,3.3354826059558462,33.27272268595827,0
357,359,3.3354826059558462,33.27272268595827,0
358,359,6.1536689359818,10.016077818770155,0
359,360,31.16980602959986,56.87809125104025,0
360,361,0.020790487349017967,0.36047848226349405,0
361,362,0.5174942380916326,9.68892856823677,0
362,363,0.0,16.609823285725177,0
363,364,2.064172495542691,20.568294317043673,0
364,365,0.5874495573230026,25.785834602560357,0
365,367,0.5874495573230026,25.785834602560357,0
366,367,0.04822656280826086,0.9234868673281149,0
367,368,3.208406920364563,4.512649186470272,0
368,369,0.0,1.0911416854916454,0
369,370,0.0,1.1564740374671598,0
370,371,0.0,37.64863219263554,0
371,372,21.605096270043617,34.04135878892397,0
372,373,25.247890221154385,46.57986945268545,0
373,374,0.743242081490484,3.745546526676168,0
374,375,0.7852775711654902,5.593721657084203,0
375,376,1.897236956716522,9.007215897416305,0
376,377,0.03723244346726667,3.1553069289603295,0
377,378,0.0,2.090453500034958,0
378,380,0.0,2.090453500034958,0
379,380,0.0,3.553424727171128,0
380,382,0.0,3.553424727171128,0
381,383,0.0,3.553424727171128,0
382,383,0.10656540770438265,2.9616027344222964,0
383,384,0.49923472820005776,11.955976438198503,0
384,385,0.0,17.77363188086794,0
385,387,0.0,17.77363188086794,0
386,387,0.8486107631086667,152.54408516362543,0
387,388,0.47927093652647723,10.995409691307932,0
388,389,8.584337279714756,4.237499259462911,1
389,391,8.584337279714756,4.237499259462911,1
390,391,23.951288157433986,33.69233295509521,0
391,392,0.4948714305949572,21.241274979866574,0
392,393,0.0,0.7151280050645668,0
393,394,4.311947922029471,3.191078668953014,1
394,395,0.1371858565906557,10.41568395074162,0
395,396,1.8229871070225183,22.113470430362185,0
396,397,0.49303784364998454,8.04810803394346,0
397,398,28.372670838704483,39.18291462973157,0
398,399,32.475631357363746,48.10219918730716,0
399,400,6.0644744821468235,8.065087220295878,0
400,401,2.112483098030231,621.3676748516243,0
401,402,2.82052533986926,12.286848108173695,0
402,403,3.201581144951894,888.5625752693152,0
403,404,2.1333046296337903,732.7764896961623,0
404,405,0.05747866081481633,1.1116681708512246,0
405,406,44.29262378503957,820.7958953201465,0
406,407,1.6923025251949027,7.240103814247311,0
407,408,2.3729169748119,824.9903552112943,0
408,409,1.8570654585484436,645.5419585560061,0
409,410,1.8817563368753945,417.11701793969206,0
410,411,0.01528184977586207,2.5922794073931463,0
411,412,1.2141568401247,392.1266699152745,0
412,413,1.498684405144358,543.5150792446105,0
413,414,1.5758529354805935,10.79406362851752,0
414,415,1.8570654585484436,646.1855915792005,0
415,416,1.8983335798495202,692.8452027273797,0
416,417,1.6117926621363852,537.6216928864336,0
417,418,0.7138179350396656,17.7226672396995,0
418,419,2.2232528160670273,678.1226236822612,0
419,420,2.5886366997948,906.7498182422648,0
420,421,6.433381160344609,10.674947528450808,0
421,422,1.743367573331192,606.729027520832,0
422,423,0.6101786506659171,195.81780173501522,0
423,425,0.6101786506659171,195.81780173501522,0
424,425,0.2029489740644604,10.454297487562945,0
425,426,0.8898438655544625,325.20018324923,0
426,427,1.779687731108925,618.2849819570317,0
427,428,0.12306378311808822,2.5443709611139997,0
428,429,1.6117926621363852,561.9143073236469,0
429,430,1.4637504584802068,495.051919026461,0
430,431,1.0396353209741342,13.406175892799366,0
431,432,1.6117926621363852,565.7374033071889,0
432,433,68.62697665702841,30.43375019756588,1
433,434,1.8570654585484436,645.2366280204069,0
434,435,1.6427886748697769,574.6428615588395,0
435,436,1.3083769319484537,20.095672595328786,0
436,437,0.08125164216748298,3.493070018824283,0
437,438,66.56007287211749,36.27499281668568,1
438,439,3.2460422995403593,18.269215103792085,0
439,440,0.9162673345367186,37.546120435758105,0
440,441,2.7556455191364004,966.098571836262,0
441,442,0.5879480264840555,2.3515451537990706,0
442,443,5.855188571833704,8.641713358970913,0
443,444,3.548624412732162,576.8961400852414,0
444,445,1.3323694626887195,446.84655743238966,0
445,446,4.27125055466142,1487.5823555875038,0
446,447,12.329392923178736,7.930708319853267,1
447,448,12.411588875999927,7.983579708652288,1
448,449,12.411588875999927,7.983579708652288,1
449,450,12.329392923178736,7.930708319853267,1
450,452,12.329392923178736,7.930708319853267,1
451,452,34.542620899904,44.79624249966847,0
452,453,0.0,1.577531922222338,0
453,454,0.864482310965338,2.1407135713061267,0
454,455,0.3801144194442958,18.07379419133103,0
455,456,0.0,1.6350871424434474,0
456,457,0.0,1.8537165700259772,0
457,458,0.0,2.6792408900411306,0
458,459,0.27559722227936234,22.367197730569483,0
459,460,1.671442845565804,13.998507412846712,0
460,461,0.8414795325426866,3.5362611752174766,0
461,462,0.5381102275569872,6.460552523121161,0
462,463,0.12682732617031045,7.324199960998014,0
463,465,0.12682732617031045,7.324199960998014,0
464,465,0.0,16.94049288645225,0
465,466,0.0,0.8630217161432456,0
466,467,0.33016949308841026,15.675757519343797,0
467,468,1.7851279186615192,562.0004458605051,0
468,469,0.04000938670111765,211.14029738142236,0
469,470,0.11777908456194999,8.829577795274309,0
470,471,1.866566966433925,619.9298358510914,0
471,472,2.3729169748119,825.6846104481641,0
472,473,1.991004764196187,662.5569608340634,0
473,474,0.0,0.64842388190385,0
474,475,0.0,0.6825514546356316,0
475,476,0.0,16.679869918968368,0
476,477,1.9414775248461,677.2357554104927,0
477,478,1.099336542230216,26.829557404572267,0
478,480,1.099336542230216,26.829557404572267,0
479,480,0.6142324807381524,23.62997116773623,0
480,481,0.6910115408304215,26.45299747912326,0
481,482,0.624139456233929,24.27979430389932,0
482,483,3.55937546221785,1131.0452461046962,0
483,484,0.8210698499082666,0.9713954670488899,0
484,485,5.6950007395485605,1987.652498494752,0
485,486,2.512500326271424,876.5238978929069,0
486,487,0.0,3.03285049878682,0
487,488,27.599412691950608,51.454715190426604,0
488,489,0.0,13.165503500755008,0
489,490,0.6206399152263037,10.805349779040435,0
490,491,0.8264069925615307,14.242795389415207,0
491,492,1.4611125146779873,9.69963313870566,0
492,493,0.6142324807381524,24.485337594376993,0
493,494,0.0,12.803150193394778,0
494,495,0.8187550759637389,14.110917654328027,0
495,496,0.0,18.668526885444578,0
496,497,4.930424045265718,114.6541586999659,0
497,498,1.2612355074324335,9.047366154984,0
498,499,2.8121279253447504,480.4537515906432,0
499,501,2.8121279253447504,480.4537515906432,0
500,501,2.1962135019386637,725.6960999889485,0
501,502,0.035669023059,5.208209320279982,0
502,503,1.0281535933742372,349.4673330283037,0
503,504,0.0,11.061006059776668,0
504,505,0.0,13.67590386381484,0
505,506,0.0,13.702769981952192,0
506,507,0.0,13.466647459128732,0
507,508,0.0,13.860273085193022,0
508,509,0.0,15.38353161705043,0
509,510,2.5074332197566,18.564339401904483,0
510,511,2.692199630048485,2.750674228636039,0
511,512,0.0,15.887657055911037,0
512,513,0.2665442934668077,10.417625910093168,0
513,514,0.5050696255222173,2.0529988474602954,0
514,515,1.8983335798495202,661.7756639026961,0
515,516,0.0,0.7616453635643898,0
516,517,2.6204948853276218,573.2592207629438,0
517,518,0.6142324807381524,23.513775536998452,0
518,519,0.0,12.918345181494564,0
519,520,0.0,13.548806274289806,0
520,521,0.8457921890418654,304.878632973303,0
521,522,0.7181823177267577,20.815746747847943,0
522,523,0.0,2.7784870636196772,0
523,524,1.9866281649588,811.2166233732008,0
524,525,1.967289669623054,18.71984575385007,0
525,526,42.80053151794215,776.3733465355725,0
526,527,0.0,13.35092714733002,0
527,528,0.0,13.657845012785883,0
528,529,53.640146459489614,1483.146988116461,0
529,530,38.03523211545921,1042.2091413286075,0
530,531,7.813963954868906,5.442411206439611,1
531,532,0.0,4.922247324814603,0
532,533,2.8475003697742802,995.5496297600965,0
533,535,2.8475003697742802,995.5496297600965,0
534,535,4.060362499462412,10.660043669877336,0
535,536,5.701927540305519,908.1245896088224,0
536,537,1.9949140132274046,3.8568934582166774,0
537,538,0.5803823526261465,12.117822357454923,0
538,539,0.624139456233929,24.153052489074692,0
539,540,1.9151174526983084,120.61842239202542,0
540,541,0.549428627152752,11.471538498390661,0
541,542,0.0,13.334734582411997,0
542,543,0.0,13.676575709038218,0
543,544,1.9151174526983084,120.61842239202542,0
544,545,10.884162404629935,1.492747426324819,1
545,546,0.0,52.29545358393694,0
546,547,0.0,23.91870595264872,0
547,548,0.0,13.067261762850139,0
548,549,0.0,20.633281900483677,0
549,550,0.0,16.572974368265854,0
550,551,0.0,0.0,0
551,553,0.0,0.0,0
552,554,0.0,0.0,0
553,554,0.0,13.063826188182484,0
554,555,0.0,17.41130724750452,0
555,556,0.8293962818318913,3.6743656701508316,0
556,558,0.8293962818318913,3.6743656701508316,0
557,558,0.0,13.816657164097348,0
558,559,0.08199766576050001,7.771218760731015,0
559,560,65.64617779744587,9.961084213143772,1
560,561,2.5958940270146327,628.2166962348319,0
561,562,0.7286990378934641,2.6293748237688925,0
562,564,0.7286990378934641,2.6293748237688925,0
563,564,0.09733073421729066,12.8218354987416,0
564,565,4.067857671106114,1415.998071073702,0
565,567,4.067857671106114,1415.998071073702,0
566,567,3.1638892997492,1119.508670095323,0
567,569,3.1638892997492,1119.508670095323,0
568,570,3.1638892997492,1119.508670095323,0
569,570,2.920816610646846,28.292835780288808,0
570,571,0.018287628581931625,1.3922192958965875,0
571,572,2.13562527733071,742.0770848402536,0
572,573,0.0,2.244397169326222,0
573,574,0.0,33.01824938968374,0
574,575,0.0,6.865414132144956,0
575,576,6.22129167154204,10.165850731950137,0
576,577,0.056320466120238465,26.99560842078207,0
577,578,0.0,8.401684234876257,0
578,579,1.2198546265572898,16.592448548494712,0
579,580,2.82779881941158,8.43868531211686,0
580,581,0.9980116762365046,340.8242357577604,0
581,582,0.09679887228167704,12.751770823885089,0
582,583,1.4773621270130564,4.705936849874247,0
583,585,1.4773621270130564,4.705936849874247,0
584,585,53.640146459489614,1484.214069633772,0
585,586,43.8705448058907,796.1233910727946,0
586,587,0.07968787235879578,9.086119300517655,0
587,589,0.07968787235879578,9.086119300517655,0
588,589,0.089099825787,8.205434279516192,0
589,590,46.58019470249799,20.580002455831817,1
590,591,0.3916761310125877,10.799087936449833,0
591,592,0.2759489033887952,9.66639673422155,0
592,593,0.28414540546965045,9.98192479762116,0
593,594,0.2813596662003402,9.980268903227463,0
594,595,0.2813596662003402,9.855933925088639,0
595,597,0.2813596662003402,9.855933925088639,0
596,597,1.5144399879257702,495.5478306302952,0
597,598,0.0,13.728542203954625,0
598,599,4.004297394995081,1474.460727548548,0
599,601,4.004297394995081,1474.460727548548,0
600,602,4.004297394995081,1474.460727548548,0
601,602,0.28414540546965045,9.997327788764961,0
602,604,0.28414540546965045,9.997327788764961,0
603,604,26.146493743094236,37.12003585816821,0
604,606,26.146493743094236,37.12003585816821,0
605,606,23.200409941055447,33.03091383392639,0
606,608,23.200409941055447,33.03091383392639,0
607,609,23.200409941055447,33.03091383392639,0
608,609,0.0,0.848967100585803,0
609,610,0.2813596662003402,9.855933925088639,0
610,612,0.2813596662003402,9.855933925088639,0
611,613,0.2813596662003402,9.855933925088639,0
612,613,0.40795314612748795,16.18397825705455,0
613,614,0.073673566883784,25.586900299646864,0
614,616,0.073673566883784,25.586900299646864,0
615,616,0.0,0.8617112395438548,0
616,617,1.6750002175142824,582.8206764053999,0
617,618,0.2632906968113275,9.222984039991204,0
618,619,3.7141309170968873,1296.678884496955,0
619,621,3.7141309170968873,1296.678884496955,0
620,621,0.0,1.8994380249404181,0
621,622,0.0,16.62643788804482,0
622,624,0.0,16.62643788804482,0
623,624,0.0,4.224155026192211,0
624,626,0.0,4.224155026192211,0
625,627,0.0,4.224155026192211,0
626,627,2.090959683288379,14.399704351145141,0
627,628,0.0,10.231257013678098,0
628,629,0.0,9.97642582971376,0
629,630,6.336764169051179,4.527204403795512,1
630,631,2.4739014304120888,9.331595228200634,0
631,632,1.5250189698199292,16.825203910400543,0
632,633,0.0,32.24952442346064,0
633,634,0.2371792227473942,8.883384477037676,0
634,635,0.0,34.185772083008054,0
635,636,3.5687099837248617,12.927492160777158,0
636,637,2.5762785098765946,24.882247822594444,0
637,638,2.2737222836573023,751.7726904187775,0
638,640,2.2737222836573023,751.7726904187775,0
639,640,0.0,35.58918810351175,0
640,641,2.9298583852803524,21.05577347698309,0
641,642,0.0,9.889435278365326,0
642,644,0.0,9.889435278365326,0
643,644,1.0583064476713,19.895661202360017,0
